		152,울산,2016-01-14,1.1,5.7,15:32,-1.8,02:01,7.5
		152,울산,2016-01-15,1.5,8.8,14:41,-4.5,06:48,13.3
		152,울산,2016-01-16,2.8,8.7,13:57,-1.8,03:57,10.5
		152,울산,2016-01-17,4.5,8.6,15:07,0.5,00:31,8.1
		152,울산,2016-01-18,2.2,6.1,10:39,-3.8,24:00,9.9
		152,울산,2016-01-19,-3.9,-0.3,13:50,-5.9,23:59,5.6
		152,울산,2016-01-20,-3.7,1.5,13:19,-7.9,07:09,9.4
		152,울산,2016-01-21,-1.6,3.1,14:50,-5.6,03:55,8.7
		152,울산,2016-01-22,-0.2,5.4,14:11,-5.3,07:09,10.7
		152,울산,2016-01-23,-3.4,0.4,13:18,-8.7,23:42,9.1
		152,울산,2016-01-24,-8.1,-4.9,13:57,-11.4,06:29,6.5
		152,울산,2016-01-25,-2.9,2.3,15:39,-7.4,00:13,9.7
		152,울산,2016-01-26,0.8,7.6,15:22,-4.3,01:18,11.9
		152,울산,2016-01-27,2.3,9.7,15:17,-3.3,06:35,13
		152,울산,2016-01-28,1.9,4.4,13:38,-1.5,01:59,5.9
		152,울산,2016-01-29,4.5,5.5,17:45,3.1,00:01,2.4
		152,울산,2016-01-30,5.0,6.7,15:41,2.0,23:59,4.7
		152,울산,2016-01-31,2.4,7.1,12:57,-0.6,07:21,7.7
		152,울산,2016-02-01,1.3,6.7,14:31,-1.6,06:51,8.3
		152,울산,2016-02-02,0.5,6.1,15:42,-4.8,06:16,10.9
		152,울산,2016-02-03,1.4,7.2,15:25,-3.0,07:06,10.2
		152,울산,2016-02-04,3.2,7.0,17:00,-2.0,07:12,9
		152,울산,2016-02-05,3.9,9.9,13:34,-1.0,06:59,10.9
		152,울산,2016-02-06,2.1,6.6,14:26,-1.3,05:25,7.9
		152,울산,2016-02-07,2.3,8.4,14:43,-2.0,07:26,10.4
		152,울산,2016-02-08,3.7,9.0,14:47,-1.4,03:35,10.4
		152,울산,2016-02-09,5.8,9.4,14:38,1.3,23:30,8.1
		152,울산,2016-02-10,5.3,12.0,13:39,0.0,07:34,12
		152,울산,2016-02-11,6.7,14.2,13:51,-0.7,06:47,14.9
		152,울산,2016-02-12,11.3,14.7,19:28,6.7,00:24,8
		152,울산,2016-02-13,14.7,16.9,13:11,12.3,06:27,4.6
		152,울산,2016-02-14,7.7,17.4,00:53,-0.5,23:51,17.9
		152,울산,2016-02-15,-0.8,2.5,14:29,-3.7,07:29,6.2
		152,울산,2016-02-16,2.3,6.6,15:00,-2.7,07:22,9.3
		152,울산,2016-02-17,3.3,9.3,15:41,-0.3,06:07,9.6
		152,울산,2016-02-18,5.0,12.1,14:39,-1.8,07:09,13.9
		152,울산,2016-02-19,8.7,14.5,13:27,3.0,07:16,11.5
		152,울산,2016-02-20,6.8,10.4,15:36,3.3,23:46,7.1
		152,울산,2016-02-21,3.5,8.8,15:53,-0.5,07:14,9.3
		152,울산,2016-02-22,5.7,9.6,14:02,0.9,00:29,8.7
		152,울산,2016-02-23,7.2,11.5,12:43,3.0,23:36,8.5
		152,울산,2016-02-24,2.0,5.7,15:32,-0.4,06:47,6.1
		152,울산,2016-02-25,2.3,7.5,13:43,-2.0,04:30,9.5
		152,울산,2016-02-26,5.4,9.8,15:13,-1.2,05:05,11
		152,울산,2016-02-27,9.0,14.3,13:45,4.8,02:41,9.5
		152,울산,2016-02-28,9.1,15.9,13:15,3.1,06:37,12.8
		152,울산,2016-02-29,0.8,5.1,00:01,-2.4,24:00,7.5
		152,울산,2016-03-01,1.7,8.1,15:54,-4.0,06:40,12.1
		152,울산,2016-03-02,6.8,14.6,14:56,-0.7,06:48,15.3
		152,울산,2016-03-03,10.4,19.0,16:03,2.2,07:07,16.8
		152,울산,2016-03-04,9.1,10.7,15:43,7.3,04:01,3.4
		152,울산,2016-03-05,13.4,17.9,22:35,8.7,05:05,9.2
		152,울산,2016-03-06,14.1,18.6,15:40,9.1,23:46,9.5
		152,울산,2016-03-07,10.6,16.6,14:25,6.1,07:01,10.5
		152,울산,2016-03-08,9.6,11.2,06:00,7.3,24:00,3.9
		152,울산,2016-03-09,5.9,10.6,13:36,3.3,03:03,7.3
		152,울산,2016-03-10,5.2,9.8,15:10,2.0,24:00,7.8
		152,울산,2016-03-11,2.8,8.3,14:40,-1.0,06:04,9.3
		152,울산,2016-03-12,4.6,10.6,15:42,-0.8,06:40,11.4
		152,울산,2016-03-13,7.1,10.5,13:09,3.2,06:57,7.3
		152,울산,2016-03-14,5.7,11.3,11:23,2.6,23:51,8.7
		152,울산,2016-03-15,7.1,13.0,12:57,-0.1,06:03,13.1
		152,울산,2016-03-16,11.4,20.0,15:26,5.5,03:20,14.5
		152,울산,2016-03-17,12.7,19.6,16:11,4.4,07:08,15.2
		152,울산,2016-03-18,12.7,14.0,02:36,10.9,07:04,3.1
		152,울산,2016-03-19,11.7,16.0,11:13,8.4,22:31,7.6
		152,울산,2016-03-20,9.1,11.7,10:31,7.7,05:54,4
		152,울산,2016-03-21,9.7,13.9,13:09,6.3,06:24,7.6
		152,울산,2016-03-22,12.2,20.9,13:09,4.3,06:20,16.6
		152,울산,2016-03-23,9.4,12.8,10:19,7.4,24:00,5.4
		152,울산,2016-03-24,7.2,10.4,11:59,4.2,06:02,6.2
		152,울산,2016-03-25,7.3,10.4,10:38,5.1,04:34,5.3
		152,울산,2016-03-26,5.7,11.4,10:11,3.7,22:46,7.7
		152,울산,2016-03-27,8.8,15.7,15:15,2.1,06:35,13.6
		152,울산,2016-03-28,12.6,19.0,13:44,5.7,06:27,13.3
		152,울산,2016-03-29,13.0,18.5,14:45,6.8,06:29,11.7
		152,울산,2016-03-30,15.6,21.6,12:56,11.3,23:48,10.3
		152,울산,2016-03-31,13.4,20.9,13:07,8.2,06:12,12.7
		152,울산,2016-04-01,13.9,20.6,11:55,7.7,05:02,12.9
		152,울산,2016-04-02,13.9,18.1,16:01,7.4,06:36,10.7
		152,울산,2016-04-03,12.6,16.6,01:42,10.0,20:57,6.6
		152,울산,2016-04-04,10.1,12.0,15:13,8.3,23:54,3.7
		152,울산,2016-04-05,13.0,19.5,14:03,6.9,03:40,12.6
		152,울산,2016-04-06,14.9,20.3,12:24,10.1,23:51,10.2
		152,울산,2016-04-07,12.4,16.2,17:15,10.1,00:01,6.1
		152,울산,2016-04-08,16.6,22.1,12:35,10.2,01:48,11.9
		152,울산,2016-04-09,17.9,24.3,12:39,11.2,04:35,13.1
		152,울산,2016-04-10,13.4,17.0,00:01,10.4,23:39,6.6
		152,울산,2016-04-11,8.6,11.3,14:20,6.6,23:10,4.7
		152,울산,2016-04-12,11.0,15.7,13:39,4.1,05:20,11.6
		152,울산,2016-04-13,14.2,16.3,08:30,12.1,23:43,4.2
		152,울산,2016-04-14,18.3,24.8,15:01,10.9,01:38,13.9
		152,울산,2016-04-15,13.1,16.7,14:43,9.6,23:58,7.1
		152,울산,2016-04-16,14.1,20.2,13:57,7.4,06:07,12.8
		152,울산,2016-04-17,17.2,21.4,14:31,12.8,23:44,8.6
		152,울산,2016-04-18,15.4,20.2,15:34,12.3,06:22,7.9
		152,울산,2016-04-19,13.6,17.7,12:24,9.6,06:09,8.1
		152,울산,2016-04-20,15.1,19.9,15:23,9.0,05:40,10.9
		152,울산,2016-04-21,14.8,16.8,16:08,13.4,07:56,3.4
		152,울산,2016-04-22,19.1,26.2,14:38,11.7,04:27,14.5
		152,울산,2016-04-23,16.3,19.8,01:35,13.5,23:02,6.3
		152,울산,2016-04-24,14.6,19.7,11:33,10.3,24:00,9.4
		152,울산,2016-04-25,15.4,22.4,13:44,8.5,05:09,13.9
		152,울산,2016-04-26,15.3,23.6,10:20,9.1,05:42,14.5
		152,울산,2016-04-27,10.9,12.0,00:01,10.3,21:49,1.7
		152,울산,2016-04-28,11.6,15.5,14:46,9.2,06:23,6.3
		152,울산,2016-04-29,14.2,19.2,11:55,8.5,05:48,10.7
		152,울산,2016-04-30,17.9,24.9,13:03,9.9,05:35,15
		152,울산,2016-05-01,19.4,25.3,15:23,13.2,05:49,12.1
		152,울산,2016-05-02,20.1,25.6,13:32,11.7,05:43,13.9
		152,울산,2016-05-03,17.4,21.3,14:58,15.0,09:36,6.3
		152,울산,2016-05-04,19.7,24.7,14:50,14.8,04:05,9.9
		152,울산,2016-05-05,20.2,26.3,12:33,14.4,06:06,11.9
		152,울산,2016-05-06,17.8,19.8,02:29,16.2,07:20,3.6
		152,울산,2016-05-07,19.7,24.9,14:49,14.3,05:33,10.6
		152,울산,2016-05-08,17.8,22.3,11:30,13.4,04:24,8.9
		152,울산,2016-05-09,18.4,23.1,14:42,14.6,04:10,8.5
		152,울산,2016-05-10,14.2,17.5,01:02,12.0,18:07,5.5
		152,울산,2016-05-11,14.4,18.9,12:42,11.9,04:41,7
		152,울산,2016-05-12,18.7,25.8,15:02,11.3,03:56,14.5
		152,울산,2016-05-13,16.0,22.1,12:18,11.6,05:34,10.5
		152,울산,2016-05-14,15.2,19.2,12:33,11.1,01:13,8.1
		152,울산,2016-05-15,19.2,24.3,13:29,11.1,04:54,13.2
		152,울산,2016-05-16,16.1,21.6,02:27,10.9,23:46,10.7
		152,울산,2016-05-17,17.4,24.8,13:26,8.3,03:40,16.5
		152,울산,2016-05-18,19.5,27.1,12:50,12.5,05:26,14.6
		152,울산,2016-05-19,19.1,26.2,15:07,12.1,05:24,14.1
		152,울산,2016-05-20,18.6,25.4,12:48,13.0,03:45,12.4
		152,울산,2016-05-21,18.8,25.2,13:38,12.1,05:49,13.1
		152,울산,2016-05-22,18.2,25.2,12:24,12.3,04:33,12.9
		152,울산,2016-05-23,18.8,25.1,11:59,11.6,05:26,13.5
		152,울산,2016-05-24,19.4,22.0,07:17,16.5,23:22,5.5
		152,울산,2016-05-25,20.2,25.5,15:50,15.6,04:11,9.9
		152,울산,2016-05-26,22.2,27.6,13:03,16.1,04:32,11.5
		152,울산,2016-05-27,22.3,25.4,09:12,20.0,22:46,5.4
		152,울산,2016-05-28,21.9,26.8,14:48,17.7,23:48,9.1
		152,울산,2016-05-29,21.1,26.7,14:00,16.7,05:18,10
		152,울산,2016-05-30,21.4,26.8,10:55,17.7,23:38,9.1
		152,울산,2016-05-31,24.0,30.3,15:30,17.2,01:51,13.1
		152,울산,2016-06-01,19.1,21.6,13:02,15.2,23:51,6.4
		152,울산,2016-06-02,18.7,23.8,12:40,12.4,05:05,11.4
		152,울산,2016-06-03,22.3,28.2,12:08,13.8,04:45,14.4
		152,울산,2016-06-04,19.4,23.9,10:12,16.8,19:06,7.1
		152,울산,2016-06-05,19.5,22.7,11:53,16.5,01:16,6.2
		152,울산,2016-06-06,18.0,18.9,14:15,17.3,06:47,1.6
		152,울산,2016-06-07,20.4,24.4,15:19,17.6,00:27,6.8
		152,울산,2016-06-08,20.8,24.2,11:17,18.7,02:26,5.5
		152,울산,2016-06-09,21.4,24.5,14:57,19.6,21:13,4.9
		152,울산,2016-06-10,21.9,25.8,14:37,19.6,04:29,6.2
		152,울산,2016-06-11,23.9,28.6,12:05,18.2,05:16,10.4
		152,울산,2016-06-12,21.9,24.6,11:05,20.4,23:56,4.2
		152,울산,2016-06-13,20.8,24.1,14:42,19.2,03:28,4.9
		152,울산,2016-06-14,20.7,24.6,15:26,18.2,04:16,6.4
		152,울산,2016-06-15,22.6,25.4,13:47,18.0,04:58,7.4
		152,울산,2016-06-16,24.4,28.4,12:45,21.3,06:23,7.1
		152,울산,2016-06-17,24.0,30.8,14:52,18.4,05:24,12.4
		152,울산,2016-06-18,24.7,29.0,12:05,19.0,05:14,10
		152,울산,2016-06-19,25.0,31.0,15:19,20.8,23:54,10.2
		152,울산,2016-06-20,24.7,31.3,11:57,19.7,03:44,11.6
		152,울산,2016-06-21,21.9,24.3,15:47,20.7,21:19,3.6
		152,울산,2016-06-22,21.7,23.1,14:52,20.8,01:52,2.3
		152,울산,2016-06-23,22.9,27.4,13:35,19.0,05:31,8.4
		152,울산,2016-06-24,22.2,24.7,17:58,20.4,07:58,4.3
		152,울산,2016-06-25,23.3,27.3,17:05,20.2,05:13,7.1
		152,울산,2016-06-26,23.3,28.7,13:16,17.7,03:45,11
		152,울산,2016-06-27,22.0,27.0,10:14,18.7,04:36,8.3
		152,울산,2016-06-28,21.7,26.1,10:59,17.5,05:28,8.6
		152,울산,2016-06-29,21.8,25.0,14:53,19.2,04:20,5.8
		152,울산,2016-06-30,24.9,30.0,15:15,19.3,02:52,10.7
		152,울산,2016-07-01,23.9,26.1,23:50,22.1,00:58,4
		152,울산,2016-07-02,25.2,27.3,11:41,22.5,16:59,4.8
		152,울산,2016-07-03,22.3,26.0,10:34,20.1,19:01,5.9
		152,울산,2016-07-04,21.1,22.8,16:22,20.0,05:36,2.8
		152,울산,2016-07-05,25.6,29.9,13:18,20.8,03:52,9.1
		152,울산,2016-07-06,24.3,30.0,10:01,19.6,20:51,10.4
		152,울산,2016-07-07,23.4,27.7,11:12,19.8,01:05,7.9
		152,울산,2016-07-08,24.6,30.5,14:14,21.8,06:01,8.7
		152,울산,2016-07-09,25.4,30.1,11:51,21.2,05:07,8.9
		152,울산,2016-07-10,27.0,32.3,11:48,22.3,03:10,10
		152,울산,2016-07-11,25.0,28.7,11:47,22.7,02:35,6
		152,울산,2016-07-12,25.4,28.9,13:06,22.9,04:54,6
		152,울산,2016-07-13,26.7,30.9,12:01,22.7,01:15,8.2
		152,울산,2016-07-14,25.1,30.6,12:59,22.1,22:45,8.5
		152,울산,2016-07-15,23.1,27.1,11:58,19.9,05:32,7.2
		152,울산,2016-07-16,22.0,23.1,11:31,21.1,05:49,2
		152,울산,2016-07-17,25.1,28.8,12:16,21.2,01:16,7.6
		152,울산,2016-07-18,24.4,29.0,12:51,21.1,04:54,7.9
		152,울산,2016-07-19,23.4,26.6,12:32,22.0,21:29,4.6
		152,울산,2016-07-20,23.0,26.3,13:51,20.6,23:45,5.7
		152,울산,2016-07-21,22.8,26.9,14:02,18.9,04:14,8
		152,울산,2016-07-22,23.0,27.2,15:20,18.9,05:15,8.3
		152,울산,2016-07-23,24.9,29.9,15:26,20.2,03:10,9.7
		152,울산,2016-07-24,27.4,33.3,13:33,21.7,05:25,11.6
		152,울산,2016-07-25,26.7,31.7,09:59,24.2,23:19,7.5
		152,울산,2016-07-26,28.6,33.8,15:28,24.2,03:44,9.6
		152,울산,2016-07-27,29.0,33.6,13:05,25.1,06:03,8.5
		152,울산,2016-07-28,29.4,33.1,13:45,26.5,23:53,6.6
		152,울산,2016-07-29,29.4,34.2,14:12,25.4,05:04,8.8
		152,울산,2016-07-30,28.9,31.9,09:59,26.1,04:47,5.8
		152,울산,2016-07-31,27.8,33.0,11:56,23.5,02:25,9.5
		152,울산,2016-08-01,25.8,32.6,12:20,23.6,21:30,9
		152,울산,2016-08-02,24.4,30.9,10:28,21.8,14:56,9.1
		152,울산,2016-08-03,26.0,30.3,11:24,23.3,00:01,7
		152,울산,2016-08-04,26.6,30.2,10:36,23.3,04:01,6.9
		152,울산,2016-08-05,26.6,31.6,13:09,23.0,05:41,8.6
		152,울산,2016-08-06,27.9,33.0,11:59,23.2,05:48,9.8
		152,울산,2016-08-07,28.9,33.3,10:50,24.4,05:10,8.9
		152,울산,2016-08-08,28.6,33.3,10:26,25.1,05:34,8.2
		152,울산,2016-08-09,26.5,30.1,13:16,23.8,23:56,6.3
		152,울산,2016-08-10,27.6,32.6,12:50,22.6,04:14,10
		152,울산,2016-08-11,29.3,34.7,12:31,25.0,05:19,9.7
		152,울산,2016-08-12,29.8,35.3,12:18,25.6,05:54,9.7
		152,울산,2016-08-13,31.0,35.7,17:00,26.0,05:40,9.7
		152,울산,2016-08-14,30.3,34.9,12:26,27.0,02:56,7.9
		152,울산,2016-08-15,28.4,33.8,12:28,25.5,22:47,8.3
		152,울산,2016-08-16,26.8,30.2,14:55,24.2,23:41,6
		152,울산,2016-08-17,27.0,31.6,11:59,22.9,06:08,8.7
		152,울산,2016-08-18,27.1,30.8,09:59,23.4,05:48,7.4
		152,울산,2016-08-19,27.1,31.3,14:05,23.3,05:39,8
		152,울산,2016-08-20,27.2,30.6,12:09,24.0,05:18,6.6
		152,울산,2016-08-21,27.4,30.8,14:56,25.4,04:32,5.4
		152,울산,2016-08-22,27.4,31.6,10:46,24.5,04:47,7.1
		152,울산,2016-08-23,26.3,29.7,12:18,23.9,22:33,5.8
		152,울산,2016-08-24,25.8,30.1,12:10,22.0,05:57,8.1
		152,울산,2016-08-25,27.5,32.7,13:15,21.7,05:10,11
		152,울산,2016-08-26,22.3,27.2,00:01,18.9,17:34,8.3
		152,울산,2016-08-27,23.3,25.9,14:26,21.4,00:09,4.5
		152,울산,2016-08-28,18.7,23.2,00:01,17.5,06:23,5.7
		152,울산,2016-08-29,20.1,24.2,12:18,17.0,22:13,7.2
		152,울산,2016-08-30,21.4,26.4,12:11,16.3,00:28,10.1
		152,울산,2016-08-31,25.0,29.4,14:56,21.4,01:58,8
		152,울산,2016-09-01,25.9,30.0,12:49,22.7,03:54,7.3
		152,울산,2016-09-02,20.7,25.1,00:19,18.8,15:34,6.3
		152,울산,2016-09-03,22.4,26.3,16:29,20.1,02:28,6.2
		152,울산,2016-09-04,23.4,25.8,12:03,21.0,05:44,4.8
		152,울산,2016-09-05,23.5,27.1,15:16,21.9,04:01,5.2
		152,울산,2016-09-06,24.6,29.4,13:31,21.3,05:58,8.1
		152,울산,2016-09-07,24.3,28.1,12:37,22.4,05:09,5.7
		152,울산,2016-09-08,22.3,27.3,12:25,18.0,05:58,9.3
		152,울산,2016-09-09,22.9,26.5,11:58,19.5,05:37,7
		152,울산,2016-09-10,21.9,24.3,11:07,20.1,04:25,4.2
		152,울산,2016-09-11,22.5,26.5,11:43,18.9,05:38,7.6
		152,울산,2016-09-12,20.5,22.4,00:01,19.8,23:36,2.6
		152,울산,2016-09-13,21.7,25.8,13:10,18.2,05:18,7.6
		152,울산,2016-09-14,22.0,26.8,11:35,18.3,06:13,8.5
		152,울산,2016-09-15,22.6,26.9,12:57,19.0,05:50,7.9
		152,울산,2016-09-16,22.4,25.2,14:31,20.7,06:05,4.5
		152,울산,2016-09-17,20.3,22.0,18:45,18.3,06:11,3.7
		152,울산,2016-09-18,20.7,22.1,12:20,19.5,19:41,2.6
		152,울산,2016-09-19,20.5,23.0,13:52,18.8,11:25,4.2
		152,울산,2016-09-20,19.9,22.6,13:27,17.9,23:55,4.7
		152,울산,2016-09-21,19.9,23.6,12:53,16.4,06:28,7.2
		152,울산,2016-09-22,19.1,21.3,13:59,17.5,23:21,3.8
		152,울산,2016-09-23,20.1,24.2,13:19,16.3,06:28,7.9
		152,울산,2016-09-24,20.4,25.0,12:09,16.7,23:20,8.3
		152,울산,2016-09-25,21.3,28.0,14:00,16.3,02:19,11.7
		152,울산,2016-09-26,22.2,25.6,13:15,19.0,04:31,6.6
		152,울산,2016-09-27,24.1,28.0,10:38,20.1,06:28,7.9
		152,울산,2016-09-28,22.3,25.2,12:04,20.1,23:59,5.1
		152,울산,2016-09-29,18.4,20.3,00:06,17.1,23:51,3.2
		152,울산,2016-09-30,17.4,19.0,10:49,15.6,06:09,3.4
		152,울산,2016-10-01,18.8,20.8,13:50,16.5,05:25,4.3
		152,울산,2016-10-02,21.9,26.9,13:41,18.4,06:16,8.5
		152,울산,2016-10-03,24.8,29.3,11:31,21.6,00:01,7.7
		152,울산,2016-10-04,22.2,25.4,10:18,20.1,06:08,5.3
		152,울산,2016-10-05,20.6,23.8,14:55,18.3,23:52,5.5
		152,울산,2016-10-06,20.8,25.6,12:28,15.9,04:27,9.7
		152,울산,2016-10-07,19.4,21.8,09:34,17.2,20:56,4.6
		152,울산,2016-10-08,18.4,22.8,11:31,15.8,23:47,7
		152,울산,2016-10-09,14.4,19.0,12:43,11.6,23:34,7.4
		152,울산,2016-10-10,15.1,19.3,11:00,11.6,00:13,7.7
		152,울산,2016-10-11,15.6,20.0,13:25,13.0,04:57,7
		152,울산,2016-10-12,17.1,21.5,13:33,13.5,06:48,8
		152,울산,2016-10-13,16.8,22.1,12:49,14.1,06:57,8
		152,울산,2016-10-14,16.9,22.4,12:43,12.1,04:14,10.3
		152,울산,2016-10-15,17.2,21.9,12:56,12.2,04:49,9.7
		152,울산,2016-10-16,15.9,17.1,12:06,14.9,04:10,2.2
		152,울산,2016-10-17,19.1,25.4,13:49,15.1,05:55,10.3
		152,울산,2016-10-18,18.5,22.5,12:16,15.0,06:24,7.5
		152,울산,2016-10-19,18.0,23.3,12:44,13.6,06:42,9.7
		152,울산,2016-10-20,18.9,24.1,12:10,15.6,06:51,8.5
		152,울산,2016-10-21,16.6,17.9,00:01,15.7,23:56,2.2
		152,울산,2016-10-22,17.2,21.0,12:44,14.0,04:09,7
		152,울산,2016-10-23,14.8,18.2,05:05,12.0,22:31,6.2
		152,울산,2016-10-24,14.6,18.1,12:43,11.2,21:54,6.9
		152,울산,2016-10-25,17.0,22.4,15:38,11.3,00:43,11.1
		152,울산,2016-10-26,16.5,22.2,14:34,12.7,06:42,9.5
		152,울산,2016-10-27,16.2,18.1,09:27,11.7,06:45,6.4
		152,울산,2016-10-28,15.0,16.6,00:57,14.1,23:59,2.5
		152,울산,2016-10-29,12.9,14.7,14:51,10.6,23:54,4.1
		152,울산,2016-10-30,10.8,16.7,14:12,7.2,23:37,9.5
		152,울산,2016-10-31,10.5,13.3,12:57,7.4,04:08,5.9
		152,울산,2016-11-01,6.7,11.0,14:33,3.3,06:57,7.7
		152,울산,2016-11-02,6.8,12.2,14:57,1.9,06:41,10.3
		152,울산,2016-11-03,8.6,15.3,15:00,2.3,05:02,13
		152,울산,2016-11-04,12.1,19.4,13:47,5.2,06:46,14.2
		152,울산,2016-11-05,14.6,21.2,14:12,8.4,05:20,12.8
		152,울산,2016-11-06,12.8,15.8,03:56,11.5,23:51,4.3
		152,울산,2016-11-07,13.2,16.2,15:29,10.8,22:52,5.4
		152,울산,2016-11-08,11.2,14.3,13:32,5.5,23:48,8.8
		152,울산,2016-11-09,7.3,12.8,14:12,2.3,07:04,10.5
		152,울산,2016-11-10,9.5,14.0,11:23,6.8,01:43,7.2
		152,울산,2016-11-11,10.7,16.5,13:22,5.6,06:20,10.9
		152,울산,2016-11-12,12.2,19.5,14:22,5.3,04:08,14.2
		152,울산,2016-11-13,13.7,18.0,14:36,7.6,07:07,10.4
		152,울산,2016-11-14,16.0,20.3,14:37,13.6,07:21,6.7
		152,울산,2016-11-15,13.8,17.4,14:50,9.4,22:35,8
		152,울산,2016-11-16,11.6,17.9,13:24,5.5,06:33,12.4
		152,울산,2016-11-17,11.5,16.5,13:01,8.2,07:15,8.3
		152,울산,2016-11-18,13.0,19.8,12:38,7.6,04:54,12.2
		152,울산,2016-11-19,15.3,20.9,14:28,12.0,00:19,8.9
		152,울산,2016-11-20,15.0,19.5,13:40,12.6,23:56,6.9
		152,울산,2016-11-21,13.2,17.2,10:39,9.4,04:42,7.8
		152,울산,2016-11-22,9.5,13.6,11:39,5.4,23:56,8.2
		152,울산,2016-11-23,6.5,10.0,15:32,3.2,24:00,6.8
		152,울산,2016-11-24,2.7,8.1,14:09,-1.0,06:58,9.1
		152,울산,2016-11-25,3.9,9.0,12:36,-0.3,05:51,9.3
		152,울산,2016-11-26,3.8,7.4,13:00,0.0,06:54,7.4
		152,울산,2016-11-27,6.0,10.0,14:48,3.4,07:06,6.6
		152,울산,2016-11-28,5.6,10.5,13:30,1.3,07:06,9.2
		152,울산,2016-11-29,6.4,11.2,14:58,0.9,05:30,10.3
		152,울산,2016-11-30,9.2,11.2,15:28,7.3,02:42,3.9
		152,울산,2016-12-01,8.7,13.0,14:01,2.9,23:42,10.1
		152,울산,2016-12-02,6.4,13.6,15:30,0.7,05:02,12.9
		152,울산,2016-12-03,8.8,16.1,13:39,1.2,07:06,14.9
		152,울산,2016-12-04,8.6,13.1,15:43,3.8,04:18,9.3
		152,울산,2016-12-05,10.5,17.4,15:15,3.9,06:04,13.5
		152,울산,2016-12-06,4.7,10.1,00:01,0.3,23:39,9.8
		152,울산,2016-12-07,4.8,10.4,12:54,-0.7,00:52,11.1
		152,울산,2016-12-08,6.7,13.1,14:23,1.5,00:48,11.6
		152,울산,2016-12-09,7.7,11.4,12:40,2.6,24:00,8.8
		152,울산,2016-12-10,3.9,8.9,14:13,0.0,07:32,8.9
		152,울산,2016-12-11,4.3,11.1,15:39,-0.4,06:07,11.5
		152,울산,2016-12-12,7.4,14.4,14:40,1.9,06:00,12.5
		152,울산,2016-12-13,8.9,11.0,13:37,6.0,01:56,5
		152,울산,2016-12-14,4.6,8.4,00:01,1.3,22:53,7.1
		152,울산,2016-12-15,1.3,4.9,12:35,-2.3,23:56,7.2
		152,울산,2016-12-16,0.1,4.6,14:12,-4.7,06:53,9.3
		152,울산,2016-12-17,5.7,11.3,15:44,1.1,05:24,10.2
		152,울산,2016-12-18,7.0,14.6,14:59,0.8,07:38,13.8
		152,울산,2016-12-19,9.6,12.5,12:03,4.3,01:17,8.2
		152,울산,2016-12-20,10.9,15.3,13:45,8.2,08:07,7.1
		152,울산,2016-12-21,11.4,16.2,23:35,6.4,07:56,9.8
		152,울산,2016-12-22,13.4,17.4,04:13,6.9,23:56,10.5
		152,울산,2016-12-23,4.2,7.2,00:56,0.4,23:57,6.8
		152,울산,2016-12-24,2.7,7.3,14:00,-1.3,06:22,8.6
		152,울산,2016-12-25,7.7,12.7,13:00,2.0,06:51,10.7
		152,울산,2016-12-26,7.3,8.7,00:35,5.6,23:59,3.1
		152,울산,2016-12-27,3.5,7.1,14:16,-0.6,23:57,7.7
		152,울산,2016-12-28,2.0,8.5,14:32,-2.7,07:29,11.2
		152,울산,2016-12-29,1.3,4.9,12:12,-2.2,23:19,7.1
		152,울산,2016-12-30,0.9,6.4,13:08,-3.3,07:31,9.7
		152,울산,2016-12-31,4.8,9.1,14:28,0.6,01:03,8.5
		152,울산,2017-01-01,6.5,11.8,14:40,2.1,04:59,9.7
		152,울산,2017-01-02,8.2,13.6,15:40,2.6,03:10,11
		152,울산,2017-01-03,7.1,13.1,14:20,2.2,07:03,10.9
		152,울산,2017-01-04,6.9,12.0,14:21,1.8,06:16,10.2
		152,울산,2017-01-05,5.5,8.2,12:06,2.5,05:57,5.7
		152,울산,2017-01-06,6.2,10.2,13:33,2.5,23:42,7.7
		152,울산,2017-01-07,6.3,10.0,14:46,0.2,05:45,9.8
		152,울산,2017-01-08,8.4,10.3,14:37,6.5,21:58,3.8
		152,울산,2017-01-09,6.4,9.7,14:35,2.8,23:52,6.9
		152,울산,2017-01-10,2.4,5.8,15:36,-0.6,06:47,6.4
		152,울산,2017-01-11,0.0,3.1,15:58,-3.1,06:28,6.2
		152,울산,2017-01-12,2.9,8.2,15:01,-1.6,04:28,9.8
		152,울산,2017-01-13,0.5,5.8,14:15,-3.0,07:42,8.8
		152,울산,2017-01-14,-3.5,0.0,14:22,-6.4,23:41,6.4
		152,울산,2017-01-15,-2.7,4.5,14:18,-8.7,04:56,13.2
		152,울산,2017-01-16,0.0,5.7,15:18,-5.1,05:56,10.8
		152,울산,2017-01-17,3.5,9.6,14:18,-1.9,05:55,11.5
		152,울산,2017-01-18,3.1,7.6,14:15,-0.9,02:36,8.5
		152,울산,2017-01-19,4.1,10.4,13:58,-0.7,06:15,11.1
		152,울산,2017-01-20,0.7,3.5,10:38,-3.3,23:40,6.8
		152,울산,2017-01-21,-1.0,3.5,14:29,-5.2,07:35,8.7
		152,울산,2017-01-22,-1.3,1.0,13:27,-4.9,23:54,5.9
		152,울산,2017-01-23,-3.5,0.3,15:50,-6.7,07:31,7
		152,울산,2017-01-24,-2.2,3.4,15:44,-6.3,06:00,9.7
		152,울산,2017-01-25,-0.1,6.7,16:11,-5.3,04:37,12
