"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차
"		152",울산,2017-01-06,6.2,10.2,13:33,2.5,23:42,7.7
"		152",울산,2017-01-07,6.3,10,14:46,0.2,5:45,9.8
"		152",울산,2017-01-08,8.4,10.3,14:37,6.5,21:58,3.8
"		152",울산,2017-01-09,6.4,9.7,14:35,2.8,23:52,6.9
"		152",울산,2017-01-10,2.4,5.8,15:36,-0.6,6:47,6.4
"		152",울산,2017-01-11,0,3.1,15:58,-3.1,6:28,6.2
"		152",울산,2017-01-12,2.9,8.2,15:01,-1.6,4:28,9.8
"		152",울산,2017-01-13,0.5,5.8,14:15,-3,7:42,8.8
"		152",울산,2017-01-14,-3.5,0,14:22,-6.4,23:41,6.4
"		152",울산,2017-01-15,-2.7,4.5,14:18,-8.7,4:56,13.2
"		152",울산,2017-01-16,0,5.7,15:18,-5.1,5:56,10.8
"		152",울산,2017-01-17,3.5,9.6,14:18,-1.9,5:55,11.5
"		152",울산,2017-01-18,3.1,7.6,14:15,-0.9,2:36,8.5
"		152",울산,2017-01-19,4.1,10.4,13:58,-0.7,6:15,11.1
"		152",울산,2017-01-20,0.7,3.5,10:38,-3.3,23:40,6.8
"		152",울산,2017-01-21,-1,3.5,14:29,-5.2,7:35,8.7
"		152",울산,2017-01-22,-1.3,1,13:27,-4.9,23:54,5.9
"		152",울산,2017-01-23,-3.5,0.3,15:50,-6.7,7:31,7
"		152",울산,2017-01-24,-2.2,3.4,15:44,-6.3,6:00,9.7
"		152",울산,2017-01-25,-0.1,6.7,16:11,-5.3,4:37,12
"		152",울산,2017-01-26,3.4,11.5,14:54,-5.3,7:39,16.8
"		152",울산,2017-01-27,5.9,9.5,13:27,1.4,21:04,8.1
"		152",울산,2017-01-28,4.9,11.3,14:22,-1.2,6:57,12.5
"		152",울산,2017-01-29,5.6,6.7,8:04,4,0:13,2.7
"		152",울산,2017-01-30,2.4,5.7,1:18,-2.3,23:29,8
"		152",울산,2017-01-31,1.6,9.3,15:08,-4.7,7:29,14
"		152",울산,2017-02-01,1.4,6.4,15:25,-2.2,24:00:00,8.6
"		152",울산,2017-02-02,2.4,9.3,14:53,-3.9,6:24,13.2
"		152",울산,2017-02-03,4.5,10.9,15:36,-1.4,7:00,12.3
"		152",울산,2017-02-04,8.5,14.3,16:35,1.8,7:49,12.5
"		152",울산,2017-02-05,7.1,13.4,13:23,4,23:49,9.4
"		152",울산,2017-02-06,2.9,6.9,14:02,-0.2,7:09,7.1
"		152",울산,2017-02-07,3.3,9.2,14:11,-1.8,6:30,11
"		152",울산,2017-02-08,4.7,10.6,14:11,0.4,3:17,10.2
"		152",울산,2017-02-09,0.3,3.5,13:53,-4,23:57,7.5
"		152",울산,2017-02-10,-2.4,0.8,15:43,-5.1,7:21,5.9
"		152",울산,2017-02-11,-1.3,3.6,14:54,-5.9,4:29,9.5
"		152",울산,2017-02-12,1.4,6.7,15:19,-3.2,4:03,9.9
"		152",울산,2017-02-13,3.6,9,14:30,-2,5:20,11
"		152",울산,2017-02-14,3.4,8.7,14:39,-0.2,6:36,8.9
"		152",울산,2017-02-15,6.6,15.2,16:05,-2.3,4:27,17.5
"		152",울산,2017-02-16,10.4,15.8,14:00,1.4,6:03,14.4
"		152",울산,2017-02-17,11.4,15.4,6:55,3.5,23:44,11.9
"		152",울산,2017-02-18,2.5,6.1,14:50,-1.1,7:48,7.2
"		152",울산,2017-02-19,5.8,11.8,24:00:00,-2.4,4:48,14.2
"		152",울산,2017-02-20,8.2,14.5,3:23,-0.4,23:54,14.9
"		152",울산,2017-02-21,3.1,8.7,14:24,-3,5:42,11.7
"		152",울산,2017-02-22,6.1,7,24:00:00,3.5,0:38,3.5
"		152",울산,2017-02-23,3.7,7.6,0:36,-0.6,23:50,8.2
"		152",울산,2017-02-24,2,7,16:33,-3.3,6:33,10.3
"		152",울산,2017-02-25,5.3,10.4,15:44,0.3,6:51,10.1
"		152",울산,2017-02-26,5.4,9.3,13:18,0,7:05,9.3
"		152",울산,2017-02-27,5,9,12:54,2,1:41,7
"		152",울산,2017-02-28,7.3,13.4,12:18,1.2,7:10,12.2
"		152",울산,2017-03-01,8.2,14.6,14:57,3.1,6:23,11.5
"		152",울산,2017-03-02,5.4,8.2,15:36,3.5,23:37,4.7
"		152",울산,2017-03-03,5.6,11.8,14:32,-0.9,4:58,12.7
"		152",울산,2017-03-04,8.8,14.5,13:29,2.3,7:03,12.2
"		152",울산,2017-03-05,8.7,15.3,14:31,3,6:29,12.3
"		152",울산,2017-03-06,5.8,9.1,13:58,1.1,23:52,8
"		152",울산,2017-03-07,2,7.1,15:34,-1.5,6:33,8.6
"		152",울산,2017-03-08,2.4,7.6,14:34,-2.5,4:17,10.1
"		152",울산,2017-03-09,6.9,12.5,15:56,0.4,4:43,12.1
"		152",울산,2017-03-10,7.3,12.8,14:40,3.2,6:19,9.6
"		152",울산,2017-03-11,8.6,14.5,13:14,3.3,2:53,11.2
"		152",울산,2017-03-12,10.7,17,13:42,2,6:33,15
"		152",울산,2017-03-13,9.6,13.2,11:25,8,6:19,5.2
"		152",울산,2017-03-14,7.2,12.1,11:52,3.2,23:58,8.9
"		152",울산,2017-03-15,6,11.5,14:57,1.4,6:09,10.1
"		152",울산,2017-03-16,7.9,11.9,14:46,1.6,6:33,10.3
"		152",울산,2017-03-17,9.4,14.6,15:27,4.7,5:53,9.9
"		152",울산,2017-03-18,10.2,16.9,13:35,4.9,3:21,12
"		152",울산,2017-03-19,10.6,15.9,11:40,5.4,2:14,10.5
"		152",울산,2017-03-20,8.9,13.3,10:19,4.1,4:57,9.2
"		152",울산,2017-03-21,7.7,15.2,12:40,4.1,23:19,11.1
"		152",울산,2017-03-22,8.6,14,12:51,1.4,6:16,12.6
"		152",울산,2017-03-23,10.9,14.7,13:01,7.9,2:14,6.8
"		152",울산,2017-03-24,8.7,11.2,13:34,7.8,21:53,3.4
"		152",울산,2017-03-25,8.6,11.3,11:43,5.9,23:40,5.4
"		152",울산,2017-03-26,6.6,10.4,11:39,4.3,22:37,6.1
"		152",울산,2017-03-27,6.4,11.5,15:38,3.1,4:29,8.4
"		152",울산,2017-03-28,9.1,14.6,12:51,2.8,6:54,11.8
"		152",울산,2017-03-29,9.2,12.9,14:41,5.7,4:34,7.2
"		152",울산,2017-03-30,12,18.2,11:54,6.5,2:32,11.7
"		152",울산,2017-03-31,9.5,11.4,0:02,7,23:34,4.4
"		152",울산,2017-04-01,7.5,10.1,9:29,4.6,23:26,5.5
"		152",울산,2017-04-02,8,12.6,14:04,3.4,5:49,9.2
"		152",울산,2017-04-03,14.5,22.2,15:40,6.7,0:52,15.5
"		152",울산,2017-04-04,16,23.4,14:43,8.4,5:56,15
"		152",울산,2017-04-05,14.2,15.7,9:36,12.6,6:34,3.1
"		152",울산,2017-04-06,16.1,17.9,15:09,14,22:35,3.9
"		152",울산,2017-04-07,15.2,21,13:34,11.3,6:08,9.7
"		152",울산,2017-04-08,16.4,24.7,12:28,8.9,4:57,15.8
"		152",울산,2017-04-09,12.7,15.4,11:08,10.7,22:40,4.7
"		152",울산,2017-04-10,11.6,14.7,12:50,9.9,21:23,4.8
"		152",울산,2017-04-11,11.9,18,17:01,9,6:45,9
"		152",울산,2017-04-12,13.2,17,13:30,10,23:14,7
"		152",울산,2017-04-13,15.1,22,15:45,7.8,6:18,14.2
"		152",울산,2017-04-14,17.1,20.3,13:37,12.3,2:12,8
"		152",울산,2017-04-15,19.9,26.2,14:56,14.9,6:16,11.3
"		152",울산,2017-04-16,18.1,24.6,11:09,12,5:21,12.6
"		152",울산,2017-04-17,14.8,18.3,16:17,11.9,23:55,6.4
"		152",울산,2017-04-18,15.9,21.2,13:33,10.8,6:21,10.4
"		152",울산,2017-04-19,15.7,21.7,15:39,9.3,5:25,12.4
"		152",울산,2017-04-20,14.8,19.5,12:23,12,23:08,7.5
"		152",울산,2017-04-21,14.3,20.2,13:10,10.5,5:22,9.7
"		152",울산,2017-04-22,12.3,16.5,10:56,8.3,5:36,8.2
"		152",울산,2017-04-23,14,19.5,14:21,7.4,5:19,12.1
"		152",울산,2017-04-24,16.3,21.9,14:48,8.6,5:47,13.3
"		152",울산,2017-04-25,19.2,23.2,12:36,14.4,4:12,8.8
"		152",울산,2017-04-26,14.1,18.5,0:01,11.7,24:00:00,6.8
"		152",울산,2017-04-27,13.2,19.1,13:04,9.4,23:57,9.7
"		152",울산,2017-04-28,17.6,24.4,15:10,7.4,5:31,17
"		152",울산,2017-04-29,18.8,24.6,16:53,12.2,6:18,12.4
"		152",울산,2017-04-30,23.1,28.9,13:52,18.5,23:53,10.4
"		152",울산,2017-05-01,16.8,21,12:26,11.2,23:50,9.8
"		152",울산,2017-05-02,14.3,19.1,9:25,8.7,5:04,10.4
"		152",울산,2017-05-03,16.4,23.8,14:04,8.7,5:47,15.1
"		152",울산,2017-05-04,18.1,23.3,12:17,12.6,4:55,10.7
"		152",울산,2017-05-05,19.7,23.8,13:31,16,5:04,7.8
"		152",울산,2017-05-06,19.6,24.1,15:13,16.4,8:14,7.7
"		152",울산,2017-05-07,21,27.9,14:03,12.1,5:24,15.8
"		152",울산,2017-05-08,22.1,28.5,12:42,16,5:38,12.5
"		152",울산,2017-05-09,15.7,21,5:11,13.6,19:51,7.4
"		152",울산,2017-05-10,17.3,21.7,13:47,13.7,3:26,8
"		152",울산,2017-05-11,20.2,27.7,17:12,12.8,5:09,14.9
"		152",울산,2017-05-12,17.5,20.5,9:32,15.3,23:33,5.2
"		152",울산,2017-05-13,18.4,22.7,10:37,12.8,5:48,9.9
"		152",울산,2017-05-14,19.9,26.1,15:25,14.1,5:16,12
"		152",울산,2017-05-15,18.5,23.8,15:04,13.7,4:52,10.1
"		152",울산,2017-05-16,16.7,21.6,10:39,12.5,5:09,9.1
"		152",울산,2017-05-17,16.8,22.2,11:02,13.8,5:39,8.4
"		152",울산,2017-05-18,20.2,27.1,12:44,12.7,4:19,14.4
"		152",울산,2017-05-19,24.6,31.2,16:41,18.2,1:11,13
"		152",울산,2017-05-20,23.9,29.2,14:04,19.3,5:21,9.9
"		152",울산,2017-05-21,21.9,28.7,11:33,16.6,5:38,12.1
"		152",울산,2017-05-22,19.9,25.3,15:29,14.8,24:00:00,10.5
"		152",울산,2017-05-23,20.9,25.8,16:10,14.7,1:03,11.1
"		152",울산,2017-05-24,19.1,22.4,10:04,16,23:43,6.4
"		152",울산,2017-05-25,21.5,29.4,16:19,14.9,23:57,14.5
"		152",울산,2017-05-26,15.1,20,10:26,11.4,5:21,8.6
"		152",울산,2017-05-27,17.4,23.3,12:54,11,3:47,12.3
"		152",울산,2017-05-28,20.9,27.3,11:39,13.5,5:00,13.8
"		152",울산,2017-05-29,23.2,32.6,12:32,16.8,4:08,15.8
"		152",울산,2017-05-30,25.6,33.4,12:12,18.7,5:15,14.7
"		152",울산,2017-05-31,23.1,29,14:16,18.9,4:16,10.1
"		152",울산,2017-06-01,21.2,29.7,15:49,15.7,22:31,14
"		152",울산,2017-06-02,17.1,22.3,11:31,12.7,5:14,9.6
"		152",울산,2017-06-03,18.4,24.9,11:17,14.1,0:53,10.8
"		152",울산,2017-06-04,18.4,24.7,10:33,12.5,5:01,12.2
"		152",울산,2017-06-05,18,22.5,13:21,12.8,5:06,9.7
"		152",울산,2017-06-06,17.7,19.7,11:01,14.1,4:58,5.6
"		152",울산,2017-06-07,20.4,25,15:47,17.3,6:54,7.7
"		152",울산,2017-06-08,21.3,27.4,14:11,17.6,4:45,9.8
"		152",울산,2017-06-09,24.5,31.6,14:58,18,0:15,13.6
"		152",울산,2017-06-10,21.1,26.5,9:39,18.6,20:15,7.9
"		152",울산,2017-06-11,19,22.9,11:54,16.2,5:15,6.7
"		152",울산,2017-06-12,17.8,21,11:10,15.5,4:30,5.5
"		152",울산,2017-06-13,18.1,23.3,13:06,15,5:36,8.3
"		152",울산,2017-06-14,20.7,26.5,12:30,15.3,4:26,11.2
"		152",울산,2017-06-15,23.8,31.7,13:35,17.8,4:43,13.9
"		152",울산,2017-06-16,19.3,22.9,12:53,16.8,23:28,6.1
"		152",울산,2017-06-17,19.8,24.6,13:55,14.9,5:19,9.7
"		152",울산,2017-06-18,21.3,26.4,10:45,16.6,4:49,9.8
"		152",울산,2017-06-19,24.3,31.4,11:32,17.9,3:50,13.5
"		152",울산,2017-06-20,22.1,27.3,10:51,18.4,23:45,8.9
"		152",울산,2017-06-21,22.2,27.3,11:45,18.4,0:53,8.9
"		152",울산,2017-06-22,23.1,28.3,11:01,18.1,5:03,10.2
"		152",울산,2017-06-23,24,29.1,10:41,19.4,5:29,9.7
"		152",울산,2017-06-24,23.3,28.1,12:14,18.7,5:19,9.4
"		152",울산,2017-06-25,22.6,26.7,15:41,20.4,5:25,6.3
"		152",울산,2017-06-26,21.5,24.2,15:53,19.8,2:32,4.4
"		152",울산,2017-06-27,22.2,26.4,17:00,19.3,5:27,7.1
"		152",울산,2017-06-28,23.7,29.3,13:00,18.8,4:32,10.5
"		152",울산,2017-06-29,23.3,27.4,10:47,20.4,5:41,7
"		152",울산,2017-06-30,26.1,32.3,13:26,20.4,3:23,11.9
"		152",울산,2017-07-01,27.3,32.2,15:53,24.3,3:34,7.9
"		152",울산,2017-07-02,27.4,31.3,11:28,25.1,12:20,6.2
"		152",울산,2017-07-03,27.5,30.1,12:15,23.3,5:53,6.8
"		152",울산,2017-07-04,24.5,31.4,14:06,22.4,18:02,9
"		152",울산,2017-07-05,23.8,27.5,13:40,22.1,4:08,5.4
"		152",울산,2017-07-06,25,29.4,12:21,21.8,3:27,7.6
"		152",울산,2017-07-07,26.1,28.4,10:31,22.2,4:36,6.2
"		152",울산,2017-07-08,26.9,29.5,11:00,24.9,5:41,4.6
"		152",울산,2017-07-09,28,33.3,12:08,24,5:34,9.3
"		152",울산,2017-07-10,27.4,29.1,16:01,25.3,6:16,3.8
"		152",울산,2017-07-11,27.6,30.9,12:06,25,23:59,5.9
"		152",울산,2017-07-12,28.9,33.8,12:42,23.7,2:07,10.1
"		152",울산,2017-07-13,28.2,33.3,11:35,24.4,3:46,8.9
"		152",울산,2017-07-14,28.6,34.7,14:45,24.5,6:31,10.2
"		152",울산,2017-07-15,28.7,31.5,14:22,24.8,1:05,6.7
"		152",울산,2017-07-16,30.1,34.9,15:51,26.5,4:48,8.4
"		152",울산,2017-07-17,29.1,34.3,13:22,24.1,21:54,10.2
"		152",울산,2017-07-18,28.8,33.1,11:53,24.4,1:17,8.7
"		152",울산,2017-07-19,28.2,33.4,11:52,24.5,4:52,8.9
"		152",울산,2017-07-20,28.3,32.6,14:23,24.3,5:48,8.3
"		152",울산,2017-07-21,30.4,36.1,12:53,25.8,3:57,10.3
"		152",울산,2017-07-22,27.8,34.3,12:10,23.6,20:53,10.7
"		152",울산,2017-07-23,29,33.4,15:43,23.3,4:52,10.1
"		152",울산,2017-07-24,27.5,31.7,11:38,25.6,23:58,6.1
"		152",울산,2017-07-25,25.1,26.8,9:09,23.9,11:32,2.9
"		152",울산,2017-07-26,25,28.2,12:48,21.6,23:54,6.6
"		152",울산,2017-07-27,24.7,30.7,14:47,19.9,5:41,10.8
"		152",울산,2017-07-28,26.2,31.7,11:35,20.6,4:48,11.1
"		152",울산,2017-07-29,23.3,25,0:01,22,7:26,3
"		152",울산,2017-07-30,25.4,30.1,16:15,22.2,2:43,7.9
"		152",울산,2017-07-31,25.5,27.8,14:15,23.7,1:33,4.1
"		152",울산,2017-08-01,25.8,30.3,13:06,23.1,24:00:00,7.2
"		152",울산,2017-08-02,24.8,29.3,13:13,21.7,5:49,7.6
"		152",울산,2017-08-03,26.3,29.3,11:11,22.8,4:35,6.5
"		152",울산,2017-08-04,28.1,33.1,14:15,23.8,4:05,9.3
"		152",울산,2017-08-05,28.7,33.5,12:57,24.5,3:58,9
"		152",울산,2017-08-06,29.4,34.7,13:41,25.1,5:04,9.6
"		152",울산,2017-08-07,28.7,35.1,12:46,25.9,5:35,9.2
"		152",울산,2017-08-08,29,34.3,14:52,24,5:34,10.3
"		152",울산,2017-08-09,26.4,28.6,8:28,24.9,23:06,3.7
"		152",울산,2017-08-10,25.1,28.3,12:30,23.5,23:38,4.8
"		152",울산,2017-08-11,25.6,29.8,14:02,22.7,2:28,7.1
"		152",울산,2017-08-12,24.5,28.2,13:37,21.7,4:51,6.5
"		152",울산,2017-08-13,24.3,26.5,14:23,22.3,3:21,4.2
"		152",울산,2017-08-14,22.9,24.1,0:01,21.8,4:23,2.3
"		152",울산,2017-08-15,24.2,26.1,13:52,22.7,0:14,3.4
"		152",울산,2017-08-16,24.6,27.6,11:55,22.9,2:33,4.7
"		152",울산,2017-08-17,24.8,28.5,13:18,22.6,23:42,5.9
"		152",울산,2017-08-18,25,29.8,12:19,22.6,0:01,7.2
"		152",울산,2017-08-19,25.2,28.9,13:30,22.7,4:56,6.2
"		152",울산,2017-08-20,25.8,28.7,13:09,23.4,4:01,5.3
"		152",울산,2017-08-21,26.9,30.5,10:49,24.9,0:26,5.6
"		152",울산,2017-08-22,27.6,32.3,11:51,24.5,6:11,7.8
"		152",울산,2017-08-23,29.7,34.1,12:54,25.2,4:37,8.9
"		152",울산,2017-08-24,30.6,34.5,14:01,27.6,5:52,6.9
"		152",울산,2017-08-25,26.5,30.5,14:03,22,8:46,8.5
"		152",울산,2017-08-26,24.5,29.9,14:18,20.3,23:54,9.6
"		152",울산,2017-08-27,23.1,29,13:01,18.4,5:44,10.6
"		152",울산,2017-08-28,25.5,30.5,12:44,18.3,5:33,12.2
"		152",울산,2017-08-29,24.7,27.7,13:11,20.9,23:15,6.8
"		152",울산,2017-08-30,22.2,26.8,13:37,19.6,23:28,7.2
"		152",울산,2017-08-31,21.9,26.8,12:16,18,4:58,8.8
"		152",울산,2017-09-01,21.5,25.4,11:53,18.6,23:34,6.8
"		152",울산,2017-09-02,21,25.7,11:37,17,2:10,8.7
"		152",울산,2017-09-03,21.5,25.8,11:56,17.5,5:59,8.3
"		152",울산,2017-09-04,22.2,26.7,11:47,18.5,5:36,8.2
"		152",울산,2017-09-05,22,25.7,11:43,18.6,5:24,7.1
"		152",울산,2017-09-06,21.7,26.4,15:30,18.6,23:34,7.8
"		152",울산,2017-09-07,21.1,26.8,17:22,17.6,1:31,9.2
"		152",울산,2017-09-08,22.9,29.4,13:37,18.5,3:17,10.9
"		152",울산,2017-09-09,23.8,29.7,13:10,18.6,5:07,11.1
"		152",울산,2017-09-10,23.1,27.4,13:41,19,5:31,8.4
"		152",울산,2017-09-11,21.3,22.6,0:01,20.6,9:09,2
"		152",울산,2017-09-12,23,28.2,13:50,19.6,5:16,8.6
"		152",울산,2017-09-13,21.6,26.9,13:15,17.2,6:24,9.7
"		152",울산,2017-09-14,21.2,25.5,12:54,16.1,4:49,9.4
"		152",울산,2017-09-15,21.9,23.6,12:53,20.6,0:03,3
"		152",울산,2017-09-16,22,23.5,13:14,20,19:50,3.5
"		152",울산,2017-09-17,20.7,22.2,2:04,19,23:59,3.2
"		152",울산,2017-09-18,21.7,27.8,15:25,16.1,5:59,11.7
"		152",울산,2017-09-19,22.8,29.1,14:16,16.2,5:56,12.9
"		152",울산,2017-09-20,22,25,12:01,16.3,22:32,8.7
"		152",울산,2017-09-21,19.7,24.7,12:37,14.1,5:47,10.6
"		152",울산,2017-09-22,20.3,26,13:03,16,6:32,10
"		152",울산,2017-09-23,21,26.1,15:21,16.6,5:23,9.5
"		152",울산,2017-09-24,21.5,28.1,13:44,16,5:56,12.1
"		152",울산,2017-09-25,22.1,27,12:56,18.1,5:05,8.9
"		152",울산,2017-09-26,21.5,26.3,13:38,18.2,6:20,8.1
"		152",울산,2017-09-27,18.7,20.3,0:03,17.2,9:47,3.1
"		152",울산,2017-09-28,20.2,23.8,14:14,16.7,23:42,7.1
"		152",울산,2017-09-29,17.2,22.6,16:13,13.3,23:53,9.3
"		152",울산,2017-09-30,18.2,26.8,14:04,11,4:22,15.8
"		152",울산,2017-10-01,18.2,22.7,13:26,12.8,5:23,9.9
"		152",울산,2017-10-02,20.7,24.7,14:28,18.1,3:35,6.6
"		152",울산,2017-10-03,19.3,22.8,10:10,17.3,22:39,5.5
"		152",울산,2017-10-04,17.9,20.4,14:59,16.7,3:50,3.7
"		152",울산,2017-10-05,17.3,19.5,10:19,15.3,23:35,4.2
"		152",울산,2017-10-06,17.8,20.7,14:56,14.6,1:44,6.1
"		152",울산,2017-10-07,20.2,23,12:28,18.1,6:08,4.9
"		152",울산,2017-10-08,21,26.4,13:54,17.4,6:01,9
"		152",울산,2017-10-09,22,27.4,12:03,17.3,5:25,10.1
"		152",울산,2017-10-10,22.5,28,12:34,18.8,2:59,9.2
"		152",울산,2017-10-11,21.8,26.4,9:58,18,23:53,8.4
"		152",울산,2017-10-12,15.5,18.1,0:01,13.9,20:08,4.2
"		152",울산,2017-10-13,15.2,20.2,14:24,11.8,7:07,8.4
"		152",울산,2017-10-14,15.6,19.7,15:14,12.7,3:33,7
"		152",울산,2017-10-15,16.6,17.8,11:40,13.6,6:54,4.2
"		152",울산,2017-10-16,17.3,19.1,11:43,13.8,23:42,5.3
"		152",울산,2017-10-17,17.3,20.7,12:48,13.5,4:04,7.2
"		152",울산,2017-10-18,17.2,18.1,8:47,16.1,23:05,2
"		152",울산,2017-10-19,16.1,19.7,12:22,14.5,21:42,5.2
"		152",울산,2017-10-20,16.8,21.3,12:12,13.9,23:50,7.4
"		152",울산,2017-10-21,17.5,21,11:55,13.1,0:35,7.9
"		152",울산,2017-10-22,17.6,20.1,12:51,13.7,23:58,6.4
"		152",울산,2017-10-23,13.7,16.8,14:05,10.5,23:41,6.3
"		152",울산,2017-10-24,12.5,17.5,12:41,9,5:10,8.5
"		152",울산,2017-10-25,12.9,20.6,15:10,6.9,4:32,13.7
"		152",울산,2017-10-26,14.1,20.7,14:17,7.6,6:49,13.1
"		152",울산,2017-10-27,16.3,21.6,11:45,11.5,5:41,10.1
"		152",울산,2017-10-28,17.9,19.3,11:47,15.3,2:30,4
"		152",울산,2017-10-29,16.4,22.7,13:55,9.2,24:00:00,13.5
"		152",울산,2017-10-30,10.2,16.4,15:23,6.1,6:49,10.3
"		152",울산,2017-10-31,11.4,20.4,14:10,5.5,5:47,14.9
"		152",울산,2017-11-01,13.8,21,14:24,6.3,4:29,14.7
"		152",울산,2017-11-02,14.8,20.2,12:51,9.6,5:49,10.6
"		152",울산,2017-11-03,15.9,22.5,13:20,10.4,5:16,12.1
"		152",울산,2017-11-04,9.3,13.8,15:40,6,23:43,7.8
"		152",울산,2017-11-05,10.3,17.6,14:14,5.8,4:02,11.8
"		152",울산,2017-11-06,12.7,20.3,13:51,5.5,0:48,14.8
"		152",울산,2017-11-07,15.9,21.3,13:48,8.8,0:03,12.5
"		152",울산,2017-11-08,17,22.1,14:08,12.1,23:34,10
"		152",울산,2017-11-09,13,18.9,13:57,8.4,6:39,10.5
"		152",울산,2017-11-10,15.3,21.1,15:43,8.2,5:51,12.9
"		152",울산,2017-11-11,8.5,12.8,15:17,4.7,23:19,8.1
"		152",울산,2017-11-12,8.8,15.5,14:26,3.7,7:03,11.8
"		152",울산,2017-11-13,11.2,18,15:20,3.6,4:31,14.4
"		152",울산,2017-11-14,12,17.2,14:46,6.7,23:57,10.5
"		152",울산,2017-11-15,7.7,13.3,14:26,3.1,23:50,10.2
"		152",울산,2017-11-16,5.2,11.5,14:56,1.6,6:34,9.9
"		152",울산,2017-11-17,9.4,15.5,14:07,1.6,6:40,13.9
"		152",울산,2017-11-18,5.1,10.7,3:37,-0.9,23:32,11.6
"		152",울산,2017-11-19,2.2,6.3,14:09,-2,6:50,8.3
"		152",울산,2017-11-20,5,8.9,13:55,1.7,23:03,7.2
"		152",울산,2017-11-21,6.5,13.1,15:25,-0.8,6:57,13.9
"		152",울산,2017-11-22,8.3,13.3,15:45,2.4,2:52,10.9
"		152",울산,2017-11-23,4.4,9.2,13:53,-0.2,22:50,9.4
"		152",울산,2017-11-24,4.1,9.5,13:34,-1.2,4:46,10.7
"		152",울산,2017-11-25,6,10.9,13:49,-1.4,4:25,12.3
"		152",울산,2017-11-26,10.9,17,14:26,6.6,22:46,10.4
"		152",울산,2017-11-27,9.8,15.5,13:45,3.6,7:02,11.9
"		152",울산,2017-11-28,12.8,19.9,14:28,6.1,5:19,13.8
"		152",울산,2017-11-29,11.3,15.8,13:49,7.6,4:24,8.2
"		152",울산,2017-11-30,5.6,9.1,0:01,0.7,23:48,8.4
"		152",울산,2017-12-01,0.9,5.7,15:01,-2.2,23:55,7.9
"		152",울산,2017-12-02,3.3,9.1,14:46,-3.3,2:26,12.4
"		152",울산,2017-12-03,6.6,14.6,13:26,-1.1,7:12,15.7
"		152",울산,2017-12-04,5.6,10.1,12:01,-0.9,23:54,11
"		152",울산,2017-12-05,-0.4,2.9,14:59,-2.9,7:16,5.8
"		152",울산,2017-12-06,2,8,14:54,-4.6,4:47,12.6
"		152",울산,2017-12-07,4.8,8.8,14:32,-0.7,0:43,9.5
"		152",울산,2017-12-08,0.7,3.8,14:12,-2,7:22,5.8
"		152",울산,2017-12-09,3,9.1,14:53,-3.5,7:23,12.6
"		152",울산,2017-12-10,5.8,11,15:02,-0.1,4:47,11.1
"		152",울산,2017-12-11,-0.1,5.4,0:01,-4.6,23:59,10
"		152",울산,2017-12-12,-4.1,-0.5,15:14,-7.6,6:58,7.1
"		152",울산,2017-12-13,-2.1,3.2,15:32,-6.2,7:32,9.4
"		152",울산,2017-12-14,1.1,7.6,14:33,-4.9,5:07,12.5
"		152",울산,2017-12-15,3.5,8.9,13:48,-1.4,6:27,10.3
"		152",울산,2017-12-16,0.8,4.2,3:39,-3.3,23:36,7.5
"		152",울산,2017-12-17,-2.3,0.9,15:49,-5.7,7:21,6.6
"		152",울산,2017-12-18,1.6,8.1,14:59,-5.2,6:52,13.3
"		152",울산,2017-12-19,1.6,4.6,12:56,-2.6,23:49,7.2
"		152",울산,2017-12-20,0.4,6.6,13:55,-3.8,5:19,10.4
"		152",울산,2017-12-21,2.7,9.2,13:58,-4.1,5:30,13.3
"		152",울산,2017-12-22,4,10.2,14:25,-1.3,3:51,11.5
"		152",울산,2017-12-23,6.8,13.9,15:50,1,0:03,12.9
"		152",울산,2017-12-24,8.1,12.5,15:40,2.6,3:40,9.9
"		152",울산,2017-12-25,2.5,5.4,14:22,0.1,22:50,5.3
"		152",울산,2017-12-26,1.7,6.7,13:37,-2.3,24:00:00,9
"		152",울산,2017-12-27,-1.8,2.3,14:58,-5.5,7:40,7.8
"		152",울산,2017-12-28,0.8,4.7,12:51,-2.8,3:29,7.5
"		152",울산,2017-12-29,4.8,9.8,14:47,-1.8,0:08,11.6
"		152",울산,2017-12-30,5.5,10.4,15:09,0.6,3:49,9.8
"		152",울산,2017-12-31,4.7,7.3,4:30,0.5,23:58,6.8
"		152",울산,2018-01-01,2.1,6.2,15:51,-0.4,7:39,6.6
"		152",울산,2018-01-02,3.7,8,15:10,-1,4:26,9
"		152",울산,2018-01-03,0.9,5.2,14:43,-2,7:49,7.2
"		152",울산,2018-01-04,1.4,6.3,13:33,-3.1,7:35,9.4
"		152",울산,2018-01-05,3.3,8.6,13:44,-0.1,24:00:00,8.7
"		152",울산,2018-01-06,1.9,7.2,14:21,-2.8,6:23,10
"		152",울산,2018-01-07,3.5,9,15:22,-2.4,6:09,11.4
"		152",울산,2018-01-08,4.5,6.5,19:18,2.8,23:40,3.7
"		152",울산,2018-01-09,1.1,4.2,0:51,-1.4,9:05,5.6
"		152",울산,2018-01-10,-1.8,1.2,14:31,-5.7,23:01,6.9
"		152",울산,2018-01-11,-5.6,-2,15:22,-8.1,7:27,6.1
