		115,¿ï¸ªµµ,2015-10-27,4.7,9.2,90,08:57,16.5,180,07:46
		115,¿ï¸ªµµ,2015-10-28,3.8,8.5,140,02:25,15.9,110,02:20
		115,¿ï¸ªµµ,2015-10-29,3.5,8.3,290,12:28,14.0,50,12:19
		115,¿ï¸ªµµ,2015-10-30,2.6,5.7,290,00:25,12.9,110,06:31
		115,¿ï¸ªµµ,2015-10-31,2.2,5.5,200,13:46,10.1,180,13:40
		115,¿ï¸ªµµ,2015-11-01,1.4,3.6,70,18:54,6.3,70,19:22
		115,¿ï¸ªµµ,2015-11-02,2.4,6.0,290,13:56,10.5,160,14:01
		115,¿ï¸ªµµ,2015-11-03,1.8,4.2,140,08:29,7.7,320,07:24
		115,¿ï¸ªµµ,2015-11-04,5.1,7.5,320,23:55,12.2,180,23:00
		115,¿ï¸ªµµ,2015-11-05,4.6,7.5,70,00:10,11.4,90,03:54
		115,¿ï¸ªµµ,2015-11-06,7.3,10.8,160,16:38,15.9,320,16:25
		115,¿ï¸ªµµ,2015-11-07,6.6,10.7,250,07:47,15.9,50,11:06
		115,¿ï¸ªµµ,2015-11-08,7.6,13.0,320,13:24,18.3,270,13:20
		115,¿ï¸ªµµ,2015-11-09,5.7,10.5,180,19:45,16.3,360,16:50
		115,¿ï¸ªµµ,2015-11-10,5.3,9.1,290,08:59,12.4,90,03:14
		115,¿ï¸ªµµ,2015-11-11,5.4,9.0,290,08:22,14.5,50,08:15
		115,¿ï¸ªµµ,2015-11-12,4.3,5.8,320,03:16,10.2,340,01:56
		115,¿ï¸ªµµ,2015-11-13,5.0,11.5,320,24:00,17.4,160,23:59
		115,¿ï¸ªµµ,2015-11-14,3.9,11.2,160,00:02,16.1,250,00:24
		115,¿ï¸ªµµ,2015-11-15,2.6,5.2,360,02:42,11.3,250,03:43
		115,¿ï¸ªµµ,2015-11-16,1.3,3.6,180,00:02,5.7,140,20:46
		115,¿ï¸ªµµ,2015-11-17,5.5,10.1,160,23:12,15.0,110,23:09
		115,¿ï¸ªµµ,2015-11-18,10.6,13.5,160,04:36,20.7,200,07:43
		115,¿ï¸ªµµ,2015-11-19,3.9,9.3,250,01:17,15.7,110,00:52
		115,¿ï¸ªµµ,2015-11-20,2.6,6.0,70,07:27,9.4,110,12:34
		115,¿ï¸ªµµ,2015-11-21,1.7,5.2,90,22:49,8.1,90,22:51
		115,¿ï¸ªµµ,2015-11-22,6.4,14.5,50,07:01,20.3,50,05:45
		115,¿ï¸ªµµ,2015-11-23,4.4,9.1,70,08:38,14.8,250,07:31
		115,¿ï¸ªµµ,2015-11-24,8.6,13.7,320,08:32,21.4,360,08:26
		115,¿ï¸ªµµ,2015-11-25,5.3,10.4,200,03:24,16.3,250,07:35
		115,¿ï¸ªµµ,2015-11-26,5.4,10.8,360,14:16,19.1,50,14:07
		115,¿ï¸ªµµ,2015-11-27,4.1,8.3,320,05:26,18.1,140,03:44
		115,¿ï¸ªµµ,2015-11-28,2.7,7.4,50,17:09,18.4,290,16:37
		115,¿ï¸ªµµ,2015-11-29,1.7,6.4,270,23:31,11.9,90,23:35
		115,¿ï¸ªµµ,2015-11-30,4.9,8.5,200,04:43,14.6,180,02:08
		115,¿ï¸ªµµ,2015-12-01,1.5,4.8,360,00:24,7.0,360,00:21
		115,¿ï¸ªµµ,2015-12-02,3.9,10.2,20,20:46,18.0,140,20:41
		115,¿ï¸ªµµ,2015-12-03,6.6,11.8,180,16:03,23.8,250,20:18
		115,¿ï¸ªµµ,2015-12-04,7.7,11.9,200,17:17,20.4,290,05:36
		115,¿ï¸ªµµ,2015-12-05,4.0,8.6,250,01:08,15.8,140,00:01
		115,¿ï¸ªµµ,2015-12-06,1.5,4.0,290,04:43,5.6,270,04:51
		115,¿ï¸ªµµ,2015-12-07,4.6,8.3,90,06:38,12.4,250,10:03
		115,¿ï¸ªµµ,2015-12-08,2.8,5.8,250,07:20,10.6,290,04:15
		115,¿ï¸ªµµ,2015-12-09,2.2,3.8,50,01:25,7.8,250,18:38
		115,¿ï¸ªµµ,2015-12-10,2.0,5.0,140,23:58,6.8,160,23:58
		115,¿ï¸ªµµ,2015-12-11,11.6,18.1,160,06:55,27.0,340,07:15
		115,¿ï¸ªµµ,2015-12-12,3.7,5.9,230,00:43,9.6,250,00:37
		115,¿ï¸ªµµ,2015-12-13,4.7,8.0,320,15:15,11.3,290,15:11
		115,¿ï¸ªµµ,2015-12-14,2.3,5.1,250,09:56,8.1,200,10:33
		115,¿ï¸ªµµ,2015-12-15,3.3,11.1,20,10:21,17.0,250,10:27
		115,¿ï¸ªµµ,2015-12-16,4.2,8.3,340,12:34,15.0,250,12:16
		115,¿ï¸ªµµ,2015-12-17,3.7,8.3,70,08:51,16.9,20,01:17
		115,¿ï¸ªµµ,2015-12-18,3.1,6.2,140,08:36,12.8,320,21:17
		115,¿ï¸ªµµ,2015-12-19,3.0,6.9,200,02:41,9.8,360,02:00
		115,¿ï¸ªµµ,2015-12-20,2.9,7.0,110,20:43,11.1,270,20:25
		115,¿ï¸ªµµ,2015-12-21,1.3,3.0,200,00:05,5.9,230,00:17
		115,¿ï¸ªµµ,2015-12-22,1.8,4.4,340,07:11,6.3,320,02:50
		115,¿ï¸ªµµ,2015-12-23,2.4,7.4,270,23:34,11.2,270,23:26
		115,¿ï¸ªµµ,2015-12-24,2.9,7.0,290,03:01,10.4,50,04:21
		115,¿ï¸ªµµ,2015-12-25,3.8,9.1,270,08:46,15.9,20,05:28
		115,¿ï¸ªµµ,2015-12-26,4.9,7.7,70,07:03,13.8,160,07:03
		115,¿ï¸ªµµ,2015-12-27,6.5,9.5,140,02:32,14.2,250,02:39
		115,¿ï¸ªµµ,2015-12-28,2.1,4.3,270,13:48,9.8,50,20:38
		115,¿ï¸ªµµ,2015-12-29,1.5,4.7,50,10:55,8.3,90,10:55
		115,¿ï¸ªµµ,2015-12-30,1.5,3.1,70,21:45,5.5,90,22:54
		115,¿ï¸ªµµ,2015-12-31,3.7,8.6,290,13:03,14.1,160,07:20
		115,¿ï¸ªµµ,2016-01-01,3.1,7.8,320,21:28,13.1,360,21:46
		115,¿ï¸ªµµ,2016-01-02,3.4,8.1,90,21:22,13.1,200,22:24
		115,¿ï¸ªµµ,2016-01-03,2.1,5.1,250,15:28,7.3,140,00:13
		115,¿ï¸ªµµ,2016-01-04,3.2,6.9,140,17:52,13.5,340,16:48
		115,¿ï¸ªµµ,2016-01-05,2.3,5.2,230,03:33,11.8,250,03:28
		115,¿ï¸ªµµ,2016-01-06,2.3,6.1,250,13:49,11.9,250,13:44
		115,¿ï¸ªµµ,2016-01-07,2.2,5.8,70,05:23,10.0,20,05:17
		115,¿ï¸ªµµ,2016-01-08,1.8,4.2,230,17:36,9.2,290,13:25
		115,¿ï¸ªµµ,2016-01-09,2.8,6.5,340,15:38,11.4,360,15:19
		115,¿ï¸ªµµ,2016-01-10,2.5,5.6,70,00:37,10.2,70,01:42
		115,¿ï¸ªµµ,2016-01-11,5.0,9.6,20,16:09,14.7,70,16:05
		115,¿ï¸ªµµ,2016-01-12,2.4,5.8,70,01:06,9.8,160,00:01
		115,¿ï¸ªµµ,2016-01-13,2.8,6.2,50,20:53,12.4,140,23:50
		115,¿ï¸ªµµ,2016-01-14,2.7,5.4,70,00:18,11.4,50,11:40
		115,¿ï¸ªµµ,2016-01-15,2.5,6.9,160,23:48,11.6,200,01:55
		115,¿ï¸ªµµ,2016-01-16,3.3,6.9,90,00:02,8.8,180,20:36
		115,¿ï¸ªµµ,2016-01-17,2.3,4.7,290,23:23,7.5,90,13:58
		115,¿ï¸ªµµ,2016-01-18,5.3,10.4,20,17:42,18.7,250,18:57
		115,¿ï¸ªµµ,2016-01-19,5.8,12.3,50,07:00,21.5,270,06:07
		115,¿ï¸ªµµ,2016-01-20,5.7,11.7,250,02:55,19.6,180,02:47
		115,¿ï¸ªµµ,2016-01-21,5.9,9.8,200,21:07,16.6,290,20:23
		115,¿ï¸ªµµ,2016-01-22,6.0,9.9,270,00:15,15.4,270,00:06
		115,¿ï¸ªµµ,2016-01-23,4.3,9.4,110,24:00,17.1,20,23:27
		115,¿ï¸ªµµ,2016-01-24,5.8,11.5,360,16:20,19.6,20,15:26
		115,¿ï¸ªµµ,2016-01-25,2.1,5.0,90,04:35,8.4,270,00:41
		115,¿ï¸ªµµ,2016-01-26,3.2,5.9,250,23:46,11.1,230,23:51
		115,¿ï¸ªµµ,2016-01-27,3.7,6.7,110,00:19,13.2,20,00:18
		115,¿ï¸ªµµ,2016-01-28,3.5,6.9,250,11:33,10.4,250,11:31
		115,¿ï¸ªµµ,2016-01-29,8.5,13.0,270,16:55,19.9,230,16:42
		115,¿ï¸ªµµ,2016-01-30,6.5,12.7,230,00:40,19.1,180,00:33
		115,¿ï¸ªµµ,2016-01-31,4.4,9.9,70,15:06,16.8,140,14:02
		115,¿ï¸ªµµ,2016-02-01,5.2,8.0,320,19:46,12.4,230,18:31
		115,¿ï¸ªµµ,2016-02-02,5.2,7.9,270,00:40,11.7,360,00:16
		115,¿ï¸ªµµ,2016-02-03,2.6,5.5,250,16:59,11.4,250,16:58
		115,¿ï¸ªµµ,2016-02-04,1.9,6.3,90,19:49,9.6,110,11:54
		115,¿ï¸ªµµ,2016-02-05,2.3,6.3,290,19:21,10.4,20,18:43
		115,¿ï¸ªµµ,2016-02-06,5.5,10.3,70,18:17,16.6,360,21:09
		115,¿ï¸ªµµ,2016-02-07,3.1,7.8,110,02:08,11.9,140,02:19
		115,¿ï¸ªµµ,2016-02-08,4.9,10.0,160,22:40,17.1,160,22:39
		115,¿ï¸ªµµ,2016-02-09,5.4,10.3,270,00:44,20.9,180,05:26
		115,¿ï¸ªµµ,2016-02-10,1.9,4.9,140,11:39,9.9,200,04:03
		115,¿ï¸ªµµ,2016-02-11,2.6,4.1,360,01:23,6.8,110,09:16
		115,¿ï¸ªµµ,2016-02-12,4.9,8.6,180,21:59,14.8,110,21:56
		115,¿ï¸ªµµ,2016-02-13,5.0,9.6,50,23:55,16.6,290,23:46
		115,¿ï¸ªµµ,2016-02-14,5.9,15.3,110,06:45,25.4,230,04:41
		115,¿ï¸ªµµ,2016-02-15,4.4,9.0,320,04:55,15.3,250,06:08
		115,¿ï¸ªµµ,2016-02-16,3.6,8.1,90,18:00,14.9,50,17:58
		115,¿ï¸ªµµ,2016-02-17,4.3,8.8,320,03:26,18.3,270,02:13
		115,¿ï¸ªµµ,2016-02-18,4.1,9.3,230,23:30,15.0,160,23:00
		115,¿ï¸ªµµ,2016-02-19,4.6,10.2,340,03:06,16.1,230,01:40
		115,¿ï¸ªµµ,2016-02-20,6.5,10.8,360,04:43,17.4,50,20:19
		115,¿ï¸ªµµ,2016-02-21,2.7,7.9,230,00:15,13.8,250,00:08
		115,¿ï¸ªµµ,2016-02-22,2.1,5.8,140,23:53,9.4,110,23:51
		115,¿ï¸ªµµ,2016-02-23,4.5,9.8,90,23:38,15.6,320,22:51
		115,¿ï¸ªµµ,2016-02-24,5.5,11.0,70,03:38,17.2,110,03:32
		115,¿ï¸ªµµ,2016-02-25,2.7,6.5,90,21:50,13.7,360,13:03
		115,¿ï¸ªµµ,2016-02-26,3.2,8.4,90,00:39,15.7,50,04:04
		115,¿ï¸ªµµ,2016-02-27,3.3,9.1,70,10:24,16.6,290,10:20
		115,¿ï¸ªµµ,2016-02-28,3.6,18.0,160,20:39,26.5,360,20:21
		115,¿ï¸ªµµ,2016-02-29,5.7,10.5,290,17:16,17.8,110,00:10
		115,¿ï¸ªµµ,2016-03-01,3.3,6.6,20,19:04,10.5,360,00:11
		115,¿ï¸ªµµ,2016-03-02,5.6,12.7,340,23:09,18.8,160,20:39
		115,¿ï¸ªµµ,2016-03-03,3.4,12.7,270,00:21,21.2,250,00:29
		115,¿ï¸ªµµ,2016-03-04,1.5,4.5,50,08:10,6.0,50,08:46
		115,¿ï¸ªµµ,2016-03-05,3.5,9.0,180,24:00,17.4,340,21:50
		115,¿ï¸ªµµ,2016-03-06,4.9,10.7,290,09:12,18.1,160,05:00
		115,¿ï¸ªµµ,2016-03-07,3.6,7.8,340,03:07,11.2,340,03:03
		115,¿ï¸ªµµ,2016-03-08,5.4,13.3,20,07:58,20.4,50,09:45
		115,¿ï¸ªµµ,2016-03-09,6.8,9.0,270,05:43,14.4,90,06:01
		115,¿ï¸ªµµ,2016-03-10,3.7,7.3,140,01:22,10.7,140,01:17
		115,¿ï¸ªµµ,2016-03-11,3.3,7.9,320,02:08,12.8,20,01:59
		115,¿ï¸ªµµ,2016-03-12,2.0,4.7,50,07:30,7.8,140,12:25
		115,¿ï¸ªµµ,2016-03-13,2.6,5.7,270,02:38,8.1,270,02:30
		115,¿ï¸ªµµ,2016-03-14,5.2,9.3,290,11:14,16.0,20,11:06
		115,¿ï¸ªµµ,2016-03-15,3.3,7.8,200,21:57,11.8,230,22:16
		115,¿ï¸ªµµ,2016-03-16,5.8,9.1,230,11:14,14.9,230,11:34
		115,¿ï¸ªµµ,2016-03-17,3.0,7.3,230,23:59,11.7,230,22:00
		115,¿ï¸ªµµ,2016-03-18,5.8,9.6,230,09:36,15.2,230,10:34
		115,¿ï¸ªµµ,2016-03-19,7.5,14.7,50,08:05,22.9,50,08:05
		115,¿ï¸ªµµ,2016-03-20,5.8,9.4,50,10:13,15.1,50,10:16
		115,¿ï¸ªµµ,2016-03-21,3.7,7.1,230,23:18,10.7,230,23:54
		115,¿ï¸ªµµ,2016-03-22,5.3,9.5,50,18:30,14.5,20,18:31
		115,¿ï¸ªµµ,2016-03-23,6.7,8.8,20,06:25,13.2,50,09:31
		115,¿ï¸ªµµ,2016-03-24,5.9,8.3,50,12:12,12.8,20,12:04
		115,¿ï¸ªµµ,2016-03-25,2.7,6.7,20,04:18,9.3,50,04:18
		115,¿ï¸ªµµ,2016-03-26,3.0,5.3,230,04:24,8.3,230,09:56
		115,¿ï¸ªµµ,2016-03-27,3.4,5.5,230,23:38,7.3,230,22:26
		115,¿ï¸ªµµ,2016-03-28,2.8,5.9,200,22:21,9.9,180,21:49
		115,¿ï¸ªµµ,2016-03-29,8.1,12.6,230,21:00,19.6,250,20:11
		115,¿ï¸ªµµ,2016-03-30,4.5,11.2,230,00:59,19.5,230,00:45
		115,¿ï¸ªµµ,2016-03-31,3.3,5.8,200,19:18,11.3,340,03:30
		115,¿ï¸ªµµ,2016-04-01,2.8,4.8,200,01:27,6.4,50,08:43
		115,¿ï¸ªµµ,2016-04-02,3.3,9.5,230,23:14,16.3,230,23:12
		115,¿ï¸ªµµ,2016-04-03,6.1,10.2,50,05:00,14.5,290,02:35
		115,¿ï¸ªµµ,2016-04-04,4.2,8.5,50,04:37,12.3,20,05:26
		115,¿ï¸ªµµ,2016-04-05,5.5,9.5,230,21:49,14.8,200,21:51
		115,¿ï¸ªµµ,2016-04-06,4.5,10.4,320,04:17,17.8,320,03:07
		115,¿ï¸ªµµ,2016-04-07,5.3,10.5,50,09:05,15.8,50,08:59
		115,¿ï¸ªµµ,2016-04-08,5.9,10.4,340,06:55,17.3,340,06:17
		115,¿ï¸ªµµ,2016-04-09,8.0,10.6,230,07:06,17.1,200,01:52
		115,¿ï¸ªµµ,2016-04-10,7.8,13.2,20,07:08,18.0,50,21:14
		115,¿ï¸ªµµ,2016-04-11,4.0,9.6,50,00:46,15.2,50,00:45
		115,¿ï¸ªµµ,2016-04-12,3.2,7.5,200,22:49,12.7,230,23:54
		115,¿ï¸ªµµ,2016-04-13,6.2,9.1,230,02:46,14.4,200,13:44
		115,¿ï¸ªµµ,2016-04-14,4.4,12.0,20,21:25,17.6,20,21:16
		115,¿ï¸ªµµ,2016-04-15,4.4,9.6,50,00:03,13.3,50,00:11
		115,¿ï¸ªµµ,2016-04-16,5.3,8.6,200,01:35,12.9,200,16:18
		115,¿ï¸ªµµ,2016-04-17,6.7,13.7,230,08:40,27.7,250,08:55
		115,¿ï¸ªµµ,2016-04-18,4.5,11.0,230,05:11,18.5,230,05:06
		115,¿ï¸ªµµ,2016-04-19,3.3,9.4,230,00:28,16.7,200,00:21
		115,¿ï¸ªµµ,2016-04-20,5.9,8.7,200,13:05,13.6,200,13:26
		115,¿ï¸ªµµ,2016-04-21,2.8,7.3,200,03:02,15.1,200,02:59
		115,¿ï¸ªµµ,2016-04-22,5.6,10.9,230,23:00,18.9,230,22:51
		115,¿ï¸ªµµ,2016-04-23,4.9,14.8,320,02:18,24.2,320,02:15
		115,¿ï¸ªµµ,2016-04-24,1.9,4.3,200,00:57,5.3,200,23:23
		115,¿ï¸ªµµ,2016-04-25,4.6,6.6,200,22:48,8.8,230,16:25
		115,¿ï¸ªµµ,2016-04-26,4.3,7.9,20,18:24,11.2,20,20:05
		115,¿ï¸ªµµ,2016-04-27,7.2,10.7,20,06:02,15.0,50,05:55
		115,¿ï¸ªµµ,2016-04-28,8.3,11.9,20,19:44,18.1,20,20:31
		115,¿ï¸ªµµ,2016-04-29,3.8,10.8,360,00:26,18.8,20,00:26
		115,¿ï¸ªµµ,2016-04-30,5.5,10.7,230,23:01,17.2,230,22:55
		115,¿ï¸ªµµ,2016-05-01,4.5,9.7,230,00:55,15.2,230,00:53
		115,¿ï¸ªµµ,2016-05-02,5.4,9.8,200,22:47,16.7,200,21:57
		115,¿ï¸ªµµ,2016-05-03,7.2,14.3,200,19:31,23.2,230,21:50
		115,¿ï¸ªµµ,2016-05-04,8.3,14.6,200,00:05,25.5,200,05:14
		115,¿ï¸ªµµ,2016-05-05,4.0,8.8,290,01:36,20.3,320,01:27
		115,¿ï¸ªµµ,2016-05-06,7.3,11.5,200,09:48,18.8,200,09:39
		115,¿ï¸ªµµ,2016-05-07,4.9,14.4,320,06:09,25.1,320,06:04
		115,¿ï¸ªµµ,2016-05-08,2.2,4.6,200,19:37,8.3,180,21:51
		115,¿ï¸ªµµ,2016-05-09,1.7,4.1,200,00:45,6.2,250,02:36
		115,¿ï¸ªµµ,2016-05-10,5.8,14.2,20,23:49,22.1,50,22:29
		115,¿ï¸ªµµ,2016-05-11,4.7,13.3,20,01:08,20.1,340,01:04
		115,¿ï¸ªµµ,2016-05-12,6.2,8.2,200,10:46,14.4,230,15:32
		115,¿ï¸ªµµ,2016-05-13,6.1,9.9,20,11:52,18.6,320,09:46
		115,¿ï¸ªµµ,2016-05-14,3.6,7.0,50,07:09,9.1,20,07:36
		115,¿ï¸ªµµ,2016-05-15,5.0,8.9,230,18:53,16.0,200,18:52
		115,¿ï¸ªµµ,2016-05-16,4.2,11.3,200,03:51,18.2,200,03:44
		115,¿ï¸ªµµ,2016-05-17,3.3,8.1,230,23:39,12.2,200,22:40
		115,¿ï¸ªµµ,2016-05-18,4.3,6.1,200,00:20,9.6,200,03:04
		115,¿ï¸ªµµ,2016-05-19,2.6,4.7,200,05:29,7.4,230,06:10
		115,¿ï¸ªµµ,2016-05-20,3.4,5.6,20,10:12,8.0,50,10:15
		115,¿ï¸ªµµ,2016-05-21,3.7,5.8,50,16:17,7.7,70,16:14
		115,¿ï¸ªµµ,2016-05-22,2.7,4.5,20,23:28,7.0,20,21:46
		115,¿ï¸ªµµ,2016-05-23,2.6,5.5,200,23:27,9.3,180,23:22
		115,¿ï¸ªµµ,2016-05-24,5.4,9.7,200,17:07,14.8,180,17:36
		115,¿ï¸ªµµ,2016-05-25,3.5,8.8,230,20:32,13.4,250,20:30
		115,¿ï¸ªµµ,2016-05-26,1.6,4.1,250,24:00,8.4,250,23:53
		115,¿ï¸ªµµ,2016-05-27,3.8,9.8,360,06:24,15.0,20,06:43
		115,¿ï¸ªµµ,2016-05-28,4.1,6.7,200,04:47,10.1,230,23:03
		115,¿ï¸ªµµ,2016-05-29,3.9,7.2,200,04:27,11.3,230,04:02
		115,¿ï¸ªµµ,2016-05-30,2.8,6.9,200,21:57,10.6,200,23:15
		115,¿ï¸ªµµ,2016-05-31,4.9,9.8,360,16:07,16.3,340,15:51
		115,¿ï¸ªµµ,2016-06-01,3.0,6.8,20,09:31,11.7,70,10:06
		115,¿ï¸ªµµ,2016-06-02,2.9,6.7,20,02:04,10.4,20,01:19
		115,¿ï¸ªµµ,2016-06-03,5.4,9.3,230,23:58,15.6,230,22:28
		115,¿ï¸ªµµ,2016-06-04,5.9,9.1,230,00:18,14.1,230,00:38
		115,¿ï¸ªµµ,2016-06-05,2.5,5.5,230,01:49,7.3,230,01:55
		115,¿ï¸ªµµ,2016-06-06,2.8,6.0,50,07:56,7.9,20,07:40
		115,¿ï¸ªµµ,2016-06-07,1.1,2.8,200,13:37,4.3,200,13:54
		115,¿ï¸ªµµ,2016-06-08,1.5,3.4,200,22:56,4.5,180,22:46
		115,¿ï¸ªµµ,2016-06-09,3.0,5.6,50,08:38,7.7,360,17:51
		115,¿ï¸ªµµ,2016-06-10,2.4,4.8,200,22:04,6.6,180,23:42
		115,¿ï¸ªµµ,2016-06-11,4.8,8.6,230,23:51,13.8,200,23:17
		115,¿ï¸ªµµ,2016-06-12,4.7,8.4,230,01:55,14.1,250,01:59
		115,¿ï¸ªµµ,2016-06-13,3.7,8.3,50,14:47,11.8,20,14:45
		115,¿ï¸ªµµ,2016-06-14,2.3,4.8,20,05:09,6.7,50,08:43
		115,¿ï¸ªµµ,2016-06-15,3.4,7.6,200,19:04,12.5,180,22:56
		115,¿ï¸ªµµ,2016-06-16,3.7,8.4,230,06:19,13.7,230,05:42
		115,¿ï¸ªµµ,2016-06-17,3.9,7.5,200,21:17,12.3,200,22:42
		115,¿ï¸ªµµ,2016-06-18,4.2,7.5,230,00:09,12.0,200,00:32
		115,¿ï¸ªµµ,2016-06-19,3.3,7.3,200,06:17,10.8,230,06:10
		115,¿ï¸ªµµ,2016-06-20,2.6,5.4,50,20:45,7.7,20,16:14
		115,¿ï¸ªµµ,2016-06-21,3.7,7.2,50,09:03,10.5,70,04:55
		115,¿ï¸ªµµ,2016-06-22,2.9,6.8,20,21:46,9.4,20,21:40
		115,¿ï¸ªµµ,2016-06-23,2.1,4.6,20,00:26,6.6,20,03:43
		115,¿ï¸ªµµ,2016-06-24,4.4,12.0,290,22:24,21.9,290,23:34
		115,¿ï¸ªµµ,2016-06-25,3.3,9.3,290,00:12,16.0,270,00:10
		115,¿ï¸ªµµ,2016-06-26,2.0,5.1,200,23:32,6.5,230,21:55
		115,¿ï¸ªµµ,2016-06-27,3.5,5.7,200,24:00,8.2,230,23:54
		115,¿ï¸ªµµ,2016-06-28,2.5,6.3,230,01:57,9.4,230,01:17
		115,¿ï¸ªµµ,2016-06-29,1.2,2.8,20,09:53,4.8,50,10:14
		115,¿ï¸ªµµ,2016-06-30,3.8,7.2,230,24:00,11.8,230,20:01
		115,¿ï¸ªµµ,2016-07-01,6.2,8.6,230,15:08,14.7,200,10:17
		115,¿ï¸ªµµ,2016-07-02,4.5,9.6,230,07:40,15.7,230,07:27
		115,¿ï¸ªµµ,2016-07-03,2.0,5.3,230,23:06,7.7,340,08:07
		115,¿ï¸ªµµ,2016-07-04,3.6,6.6,20,11:24,8.7,50,14:26
		115,¿ï¸ªµµ,2016-07-05,5.4,11.7,230,22:42,19.9,200,22:59
		115,¿ï¸ªµµ,2016-07-06,2.8,11.1,230,00:03,17.7,200,00:07
		115,¿ï¸ªµµ,2016-07-07,1.5,3.6,20,05:29,5.1,50,05:28
		115,¿ï¸ªµµ,2016-07-08,3.3,6.0,200,22:28,9.4,200,22:44
		115,¿ï¸ªµµ,2016-07-09,3.3,6.5,200,23:25,9.0,200,23:24
		115,¿ï¸ªµµ,2016-07-10,4.2,6.9,200,01:53,9.8,180,02:42
		115,¿ï¸ªµµ,2016-07-11,2.5,4.2,180,15:23,7.6,200,15:19
		115,¿ï¸ªµµ,2016-07-12,2.8,4.7,200,13:23,9.1,200,15:23
		115,¿ï¸ªµµ,2016-07-13,1.7,4.7,230,00:34,9.1,230,00:30
		115,¿ï¸ªµµ,2016-07-14,5.5,12.7,20,22:07,19.3,20,21:59
		115,¿ï¸ªµµ,2016-07-15,5.8,11.3,20,00:02,16.9,50,00:06
		115,¿ï¸ªµµ,2016-07-16,3.4,5.9,50,09:36,8.4,70,09:27
		115,¿ï¸ªµµ,2016-07-17,1.5,4.4,20,00:38,6.1,20,00:37
		115,¿ï¸ªµµ,2016-07-18,1.3,3.2,200,01:03,4.7,230,01:57
		115,¿ï¸ªµµ,2016-07-19,2.6,6.5,20,11:09,9.5,50,11:03
		115,¿ï¸ªµµ,2016-07-20,3.3,6.2,20,06:17,8.8,20,06:00
		115,¿ï¸ªµµ,2016-07-21,2.5,4.3,20,04:18,6.1,50,04:44
		115,¿ï¸ªµµ,2016-07-22,2.3,4.3,50,10:41,6.2,50,10:41
		115,¿ï¸ªµµ,2016-07-23,1.5,3.1,180,12:22,5.1,180,12:15
		115,¿ï¸ªµµ,2016-07-24,3.5,5.2,200,06:45,7.2,160,07:23
		115,¿ï¸ªµµ,2016-07-25,1.7,4.0,180,04:38,4.9,200,03:45
		115,¿ï¸ªµµ,2016-07-26,2.3,6.5,230,24:00,9.5,270,23:59
		115,¿ï¸ªµµ,2016-07-27,5.7,8.1,230,04:08,13.2,230,04:01
		115,¿ï¸ªµµ,2016-07-28,6.3,8.4,230,07:44,14.1,200,18:16
		115,¿ï¸ªµµ,2016-07-29,3.3,7.8,230,19:29,12.4,230,18:59
		115,¿ï¸ªµµ,2016-07-30,2.4,6.2,200,01:24,9.0,230,01:31
		115,¿ï¸ªµµ,2016-07-31,2.0,3.8,180,01:13,5.2,180,01:59
		115,¿ï¸ªµµ,2016-08-01,1.8,4.8,50,14:06,7.1,360,13:08
		115,¿ï¸ªµµ,2016-08-02,1.8,6.1,50,12:28,8.7,20,13:25
		115,¿ï¸ªµµ,2016-08-03,1.1,3.2,20,01:55,4.2,50,10:20
		115,¿ï¸ªµµ,2016-08-04,1.8,4.9,20,15:43,6.2,20,15:34
		115,¿ï¸ªµµ,2016-08-05,1.2,3.1,20,20:29,4.5,50,11:56
		115,¿ï¸ªµµ,2016-08-06,1.9,3.6,230,05:24,5.0,200,05:21
		115,¿ï¸ªµµ,2016-08-07,3.3,5.5,200,03:40,8.3,200,03:34
		115,¿ï¸ªµµ,2016-08-08,3.5,6.7,50,19:47,9.8,20,19:39
		115,¿ï¸ªµµ,2016-08-09,3.8,8.0,20,05:59,11.6,20,02:10
		115,¿ï¸ªµµ,2016-08-10,2.7,5.1,200,23:54,7.0,200,23:10
		115,¿ï¸ªµµ,2016-08-11,3.5,5.9,200,05:38,8.2,230,05:29
		115,¿ï¸ªµµ,2016-08-12,2.8,4.8,200,01:28,7.0,230,22:57
		115,¿ï¸ªµµ,2016-08-13,3.5,5.5,200,10:14,7.7,200,10:09
		115,¿ï¸ªµµ,2016-08-14,1.3,2.6,200,14:31,4.0,20,19:45
		115,¿ï¸ªµµ,2016-08-15,3.9,7.8,50,09:46,11.9,50,09:13
		115,¿ï¸ªµµ,2016-08-16,3.3,7.3,20,13:43,10.1,20,13:42
		115,¿ï¸ªµµ,2016-08-17,3.6,6.4,20,04:25,9.2,50,10:14
		115,¿ï¸ªµµ,2016-08-18,1.5,3.0,70,09:15,4.8,50,14:35
		115,¿ï¸ªµµ,2016-08-19,1.9,4.6,50,23:58,7.4,50,23:32
		115,¿ï¸ªµµ,2016-08-20,4.4,6.9,20,22:26,10.5,50,18:31
		115,¿ï¸ªµµ,2016-08-21,5.2,6.6,50,12:42,10.2,50,12:50
		115,¿ï¸ªµµ,2016-08-22,5.1,7.1,50,11:05,10.4,20,10:42
		115,¿ï¸ªµµ,2016-08-23,3.5,7.1,50,09:27,10.8,20,09:24
		115,¿ï¸ªµµ,2016-08-24,1.7,3.9,50,12:55,6.2,50,12:47
		115,¿ï¸ªµµ,2016-08-25,2.8,7.3,20,24:00,11.3,20,24:00
