"		152",울산,1946-10-04,53.3,28
"		152",울산,1946-10-05,68.3,47
"		152",울산,1946-10-06,78,54
"		152",울산,1946-10-07,73.7,40
"		152",울산,1946-10-08,42,33
"		152",울산,1946-10-09,65.7,40
"		152",울산,1946-10-10,75,54
"		152",울산,1946-10-11,89.3,76
"		152",울산,1946-10-12,74.7,61
"		152",울산,1946-10-13,78,58
"		152",울산,1946-10-14,82.3,59
"		152",울산,1946-10-15,64,42
"		152",울산,1946-10-16,69,37
"		152",울산,1946-10-17,74.3,43
"		152",울산,1946-10-18,65.7,39
"		152",울산,1946-10-19,62,50
"		152",울산,1946-10-20,70.3,50
"		152",울산,1946-10-21,76,62
"		152",울산,1946-10-22,79.7,60
"		152",울산,1946-10-23,79,41
"		152",울산,1946-10-24,72,35
"		152",울산,1946-10-25,75.7,44
"		152",울산,1946-10-26,63.7,26
"		152",울산,1946-10-27,39.3,24
"		152",울산,1946-10-28,62,40
"		152",울산,1946-10-29,72,31
"		152",울산,1946-10-30,70.3,40
"		152",울산,1946-10-31,76.7,45
"		152",울산,1946-11-01,73.3,44
"		152",울산,1946-11-02,74,52
"		152",울산,1946-11-03,78,52
"		152",울산,1946-11-04,81.3,64
"		152",울산,1946-11-05,75.7,61
"		152",울산,1946-11-06,77,61
"		152",울산,1946-11-07,75,57
"		152",울산,1946-11-08,75.7,65
"		152",울산,1946-11-09,75.7,61
"		152",울산,1946-11-10,80.3,53
"		152",울산,1946-11-11,62,42
"		152",울산,1946-11-12,67,39
"		152",울산,1946-11-13,42.7,20
"		152",울산,1946-11-14,41.7,25
"		152",울산,1946-11-15,60,42
"		152",울산,1946-11-16,71.7,46
"		152",울산,1946-11-17,70.3,46
"		152",울산,1946-11-18,51.7,30
"		152",울산,1946-11-19,62.7,42
"		152",울산,1946-11-20,75.3,43
"		152",울산,1946-11-21,76,43
"		152",울산,1946-11-22,69,38
"		152",울산,1946-11-23,46,24
"		152",울산,1946-11-24,66.7,32
"		152",울산,1946-11-25,70,31
"		152",울산,1946-11-26,80.7,62
"		152",울산,1946-11-27,84.3,67
"		152",울산,1946-11-28,54,38
"		152",울산,1946-11-29,54.3,48
"		152",울산,1946-11-30,56,32
"		152",울산,1946-12-01,71,52
"		152",울산,1946-12-02,69.3,45
"		152",울산,1946-12-03,51.3,40
"		152",울산,1946-12-04,56.3,35
"		152",울산,1946-12-05,61.3,31
"		152",울산,1946-12-06,51.7,30
"		152",울산,1946-12-07,68.7,42
"		152",울산,1946-12-08,50,26
"		152",울산,1946-12-09,43.7,27
"		152",울산,1946-12-10,41,35
"		152",울산,1946-12-11,37,25
"		152",울산,1946-12-12,47,32
"		152",울산,1946-12-13,68.7,41
"		152",울산,1946-12-14,37,22
"		152",울산,1946-12-15,33,13
"		152",울산,1946-12-16,26.3,21
"		152",울산,1946-12-17,54,34
"		152",울산,1946-12-18,44,28
"		152",울산,1946-12-19,45.7,31
"		152",울산,1946-12-20,52,32
"		152",울산,1946-12-21,85.3,62
"		152",울산,1946-12-22,56.7,48
"		152",울산,1946-12-23,45.3,28
"		152",울산,1946-12-24,70.7,41
"		152",울산,1946-12-25,60.3,42
"		152",울산,1946-12-26,87.3,72
"		152",울산,1946-12-27,47.7,31
"		152",울산,1946-12-28,38,27
"		152",울산,1946-12-29,45.7,36
"		152",울산,1946-12-30,70.3,44
"		152",울산,1946-12-31,76,66
"		152",울산,1947-01-01,51.7,33
"		152",울산,1947-01-02,31.7,23
"		152",울산,1947-01-03,33.3,19
"		152",울산,1947-01-04,56.3,25
"		152",울산,1947-01-05,89.3,74
"		152",울산,1947-01-06,70.7,47
"		152",울산,1947-01-07,39.3,27
"		152",울산,1947-01-08,58.3,33
"		152",울산,1947-01-09,42,33
"		152",울산,1947-01-10,80.7,60
"		152",울산,1947-01-11,83.7,64
"		152",울산,1947-01-12,73,36
"		152",울산,1947-01-13,66.3,55
"		152",울산,1947-01-14,71,43
"		152",울산,1947-01-15,80.7,53
"		152",울산,1947-01-16,80,61
"		152",울산,1947-01-17,84,74
"		152",울산,1947-01-18,75.3,61
"		152",울산,1947-01-19,55,31
"		152",울산,1947-01-20,36.7,25
"		152",울산,1947-01-21,54.3,36
"		152",울산,1947-01-22,77.3,55
"		152",울산,1947-01-23,88.3,84
"		152",울산,1947-01-24,87.3,81
"		152",울산,1947-01-25,52.7,40
"		152",울산,1947-01-26,43.3,35
"		152",울산,1947-01-27,57.7,46
"		152",울산,1947-01-28,51.3,37
"		152",울산,1947-01-29,55,36
"		152",울산,1947-01-30,41.3,26
"		152",울산,1947-01-31,48.3,22
"		152",울산,1947-02-01,58.3,38
"		152",울산,1947-02-02,39,32
"		152",울산,1947-02-03,29,22
"		152",울산,1947-02-04,38,23
"		152",울산,1947-02-05,37,24
"		152",울산,1947-02-06,52,34
"		152",울산,1947-02-07,53.3,37
"		152",울산,1947-02-08,46.7,30
"		152",울산,1947-02-09,48.3,28
"		152",울산,1947-02-10,47.7,26
"		152",울산,1947-02-11,38.3,19
"		152",울산,1947-02-12,40.7,21
"		152",울산,1947-02-13,52,33
"		152",울산,1947-02-14,51.3,29
"		152",울산,1947-02-15,40.7,33
"		152",울산,1947-02-16,40.7,26
"		152",울산,1947-02-17,40.3,27
"		152",울산,1947-02-18,41.7,29
"		152",울산,1947-02-19,40.7,27
"		152",울산,1947-02-20,43.3,31
"		152",울산,1947-02-21,39.3,26
"		152",울산,1947-02-22,41,24
"		152",울산,1947-02-23,53,23
"		152",울산,1947-02-24,62,30
"		152",울산,1947-02-25,74.7,49
"		152",울산,1947-02-26,55.3,20
"		152",울산,1947-02-27,41.7,33
"		152",울산,1947-02-28,68,45
"		152",울산,1947-03-01,63.3,44
"		152",울산,1947-03-02,51.3,18
"		152",울산,1947-03-03,39,24
"		152",울산,1947-03-04,53.3,32
"		152",울산,1947-03-05,69.3,46
"		152",울산,1947-03-06,45.3,27
"		152",울산,1947-03-07,43.3,21
"		152",울산,1947-03-08,49.7,32
"		152",울산,1947-03-09,40.7,28
"		152",울산,1947-03-10,42,23
"		152",울산,1947-03-11,51,23
"		152",울산,1947-03-12,61.7,24
"		152",울산,1947-03-13,76.7,41
"		152",울산,1947-03-14,54.3,29
"		152",울산,1947-03-15,58.7,27
"		152",울산,1947-03-16,45.3,28
"		152",울산,1947-03-17,39.3,21
"		152",울산,1947-03-18,56,25
"		152",울산,1947-03-19,66.3,37
"		152",울산,1947-03-20,93.7,76
"		152",울산,1947-03-21,42.3,36
"		152",울산,1947-03-22,46.3,29
"		152",울산,1947-03-23,59.7,40
"		152",울산,1947-03-24,89,82
"		152",울산,1947-03-25,54.7,30
"		152",울산,1947-03-26,65.3,42
"		152",울산,1947-03-27,56.7,31
"		152",울산,1947-03-28,49.3,32
"		152",울산,1947-03-29,49,23
"		152",울산,1947-03-30,76.3,52
"		152",울산,1947-03-31,75.3,68
"		152",울산,1947-04-01,82,44
"		152",울산,1947-04-02,45,28
"		152",울산,1947-04-03,51.7,26
"		152",울산,1947-04-04,44.3,28
"		152",울산,1947-04-05,48.7,30
"		152",울산,1947-04-06,63.3,43
"		152",울산,1947-04-07,67.7,33
"		152",울산,1947-04-08,91.7,82
"		152",울산,1947-04-09,86.7,68
"		152",울산,1947-04-10,76,60
"		152",울산,1947-04-11,63,33
"		152",울산,1947-04-12,63.7,30
"		152",울산,1947-04-13,66.7,31
"		152",울산,1947-04-14,69,34
"		152",울산,1947-04-15,52.7,24
"		152",울산,1947-04-16,46.7,22
"		152",울산,1947-04-17,59.7,33
"		152",울산,1947-04-18,67.7,41
"		152",울산,1947-04-19,78,55
"		152",울산,1947-04-20,88,54
"		152",울산,1947-04-21,68.3,48
"		152",울산,1947-04-22,52.7,20
"		152",울산,1947-04-23,33.3,16
"		152",울산,1947-04-24,50.7,25
"		152",울산,1947-04-25,65.3,29
"		152",울산,1947-04-26,71.7,37
"		152",울산,1947-04-27,86.7,50
"		152",울산,1947-04-28,63,32
"		152",울산,1947-04-29,54,29
"		152",울산,1947-04-30,37,23
"		152",울산,1947-05-01,53,34
"		152",울산,1947-05-02,81.7,70
"		152",울산,1947-05-03,74.3,51
"		152",울산,1947-05-04,78.7,52
"		152",울산,1947-05-05,66.3,32
"		152",울산,1947-05-06,70,35
"		152",울산,1947-05-07,87,70
"		152",울산,1947-05-08,74,55
"		152",울산,1947-05-09,75,60
"		152",울산,1947-05-10,87.3,64
"		152",울산,1947-05-11,79.3,52
"		152",울산,1947-05-12,82,57
"		152",울산,1947-05-13,57.3,35
"		152",울산,1947-05-14,69.3,42
"		152",울산,1947-05-15,76.3,37
"		152",울산,1947-05-16,67.3,39
"		152",울산,1947-05-17,90,64
"		152",울산,1947-05-18,79,51
"		152",울산,1947-05-19,84,51
"		152",울산,1947-05-20,77.3,42
"		152",울산,1947-05-21,85.3,28
"		152",울산,1947-05-22,79.3,52
"		152",울산,1947-05-23,67,32
"		152",울산,1947-05-24,76,54
"		152",울산,1947-05-25,63.3,40
"		152",울산,1947-05-26,75.3,43
"		152",울산,1947-05-27,81,51
"		152",울산,1947-05-28,77.7,43
"		152",울산,1947-05-29,71.3,40
"		152",울산,1947-05-30,66.3,27
"		152",울산,1947-05-31,45.7,27
"		152",울산,1947-06-01,61,34
"		152",울산,1947-06-02,60.3,29
"		152",울산,1947-06-03,77.7,43
"		152",울산,1947-06-04,82.7,64
"		152",울산,1947-06-05,84.7,54
"		152",울산,1947-06-06,73.3,45
"		152",울산,1947-06-07,81.7,59
"		152",울산,1947-06-08,74.3,41
"		152",울산,1947-06-09,81,57
"		152",울산,1947-06-10,95.3,82
"		152",울산,1947-06-11,74.7,51
"		152",울산,1947-06-12,78.3,42
"		152",울산,1947-06-13,76.3,45
"		152",울산,1947-06-14,86.7,66
"		152",울산,1947-06-15,83.7,65
"		152",울산,1947-06-16,80.3,60
"		152",울산,1947-06-17,79,64
"		152",울산,1947-06-18,82,50
"		152",울산,1947-06-19,68,39
"		152",울산,1947-06-20,72,43
"		152",울산,1947-06-21,82.7,59
"		152",울산,1947-06-22,88.7,82
"		152",울산,1947-06-23,93.3,84
"		152",울산,1947-06-24,90.7,81
"		152",울산,1947-06-25,82,49
"		152",울산,1947-06-26,77.7,51
"		152",울산,1947-06-27,95,86
"		152",울산,1947-06-28,92.3,84
"		152",울산,1947-06-29,85,76
"		152",울산,1947-06-30,87.3,73
"		152",울산,1947-07-01,81.3,61
"		152",울산,1947-07-02,86.7,71
"		152",울산,1947-07-03,84.3,63
"		152",울산,1947-07-04,87.3,67
"		152",울산,1947-07-05,89.7,60
"		152",울산,1947-07-06,83.7,63
"		152",울산,1947-07-07,77.7,67
"		152",울산,1947-07-08,78.7,59
"		152",울산,1947-07-09,85.7,69
"		152",울산,1947-07-10,82.7,68
"		152",울산,1947-07-11,79.3,70
"		152",울산,1947-07-12,81.7,70
"		152",울산,1947-07-13,95.7,87
"		152",울산,1947-07-14,92.3,75
"		152",울산,1947-07-15,94.7,83
"		152",울산,1947-07-16,93,76
"		152",울산,1947-07-17,93.7,85
"		152",울산,1947-07-18,98.3,91
"		152",울산,1947-07-19,92.7,71
"		152",울산,1947-07-20,88.7,70
"		152",울산,1947-07-21,87.7,70
"		152",울산,1947-07-22,86,68
"		152",울산,1947-07-23,86,69
"		152",울산,1947-07-24,86,60
"		152",울산,1947-07-25,81,50
"		152",울산,1947-07-26,75.3,52
"		152",울산,1947-07-27,74.7,52
"		152",울산,1947-07-28,96.3,79
"		152",울산,1947-07-29,95.7,90
"		152",울산,1947-07-30,93.3,85
"		152",울산,1947-07-31,93.7,78
"		152",울산,1947-08-01,89.7,70
"		152",울산,1947-08-02,92.7,80
"		152",울산,1947-08-03,83.3,67
"		152",울산,1947-08-04,83,62
"		152",울산,1947-08-05,92,82
"		152",울산,1947-08-06,96.3,86
"		152",울산,1947-08-07,91.3,63
"		152",울산,1947-08-08,89.3,68
"		152",울산,1947-08-09,83.7,63
"		152",울산,1947-08-10,80.3,62
"		152",울산,1947-08-11,82.7,58
"		152",울산,1947-08-12,84,58
"		152",울산,1947-08-13,85,60
"		152",울산,1947-08-14,79.7,55
"		152",울산,1947-08-15,77.3,45
"		152",울산,1947-08-16,82,55
"		152",울산,1947-08-17,96.3,56
"		152",울산,1947-08-18,84.7,68
"		152",울산,1947-08-19,85,71
"		152",울산,1947-08-20,88,71
"		152",울산,1947-08-21,79.3,45
"		152",울산,1947-08-22,77.3,59
"		152",울산,1947-08-23,87.3,64
"		152",울산,1947-08-24,93.3,84
"		152",울산,1947-08-25,81.7,53
"		152",울산,1947-08-26,86.3,63
"		152",울산,1947-08-27,84.7,59
"		152",울산,1947-08-28,86,59
"		152",울산,1947-08-29,83.7,57
"		152",울산,1947-08-30,82.7,56
"		152",울산,1947-08-31,81,60
"		152",울산,1947-09-01,79.3,60
"		152",울산,1947-09-02,69,52
"		152",울산,1947-09-03,76.3,51
"		152",울산,1947-09-04,87.3,69
"		152",울산,1947-09-05,79.3,64
"		152",울산,1947-09-06,93,81
"		152",울산,1947-09-07,93,84
"		152",울산,1947-09-08,90.3,82
"		152",울산,1947-09-09,89,76
"		152",울산,1947-09-10,70.7,58
"		152",울산,1947-09-11,88,81
"		152",울산,1947-09-12,81.7,62
"		152",울산,1947-09-13,70,55
"		152",울산,1947-09-14,74.7,57
"		152",울산,1947-09-15,71.7,50
"		152",울산,1947-09-16,75.7,57
"		152",울산,1947-09-17,80.7,58
"		152",울산,1947-09-18,62,33
"		152",울산,1947-09-19,67.3,38
"		152",울산,1947-09-20,74,38
"		152",울산,1947-09-21,73.7,40
"		152",울산,1947-09-22,72,43
"		152",울산,1947-09-23,80.7,52
"		152",울산,1947-09-24,81,54
"		152",울산,1947-09-25,63,40
"		152",울산,1947-09-26,72,40
"		152",울산,1947-09-27,77.7,48
"		152",울산,1947-09-28,91,79
"		152",울산,1947-09-29,64.3,43
"		152",울산,1947-09-30,44.7,31
"		152",울산,1947-10-01,55.3,37
"		152",울산,1947-10-02,84.3,68
"		152",울산,1947-10-03,84.3,57
"		152",울산,1947-10-04,83,65
"		152",울산,1947-10-05,78.7,67
"		152",울산,1947-10-06,65.7,45
"		152",울산,1947-10-07,62.7,51
"		152",울산,1947-10-08,76.3,58
"		152",울산,1947-10-09,96.7,89
"		152",울산,1947-10-10,63,40
"		152",울산,1947-10-11,68.3,43
"		152",울산,1947-10-12,58.7,42
"		152",울산,1947-10-13,73,55
"		152",울산,1947-10-14,79.7,54
"		152",울산,1947-10-15,71.7,46
"		152",울산,1947-10-16,65.7,58
"		152",울산,1947-10-17,59,47
"		152",울산,1947-10-18,64.7,58
"		152",울산,1947-10-19,66,51
"		152",울산,1947-10-20,69.7,52
"		152",울산,1947-10-21,75.3,52
"		152",울산,1947-10-22,63,37
"		152",울산,1947-10-23,41.3,29
"		152",울산,1947-10-24,42,30
"		152",울산,1947-10-25,69,41
"		152",울산,1947-10-26,76.7,56
"		152",울산,1947-10-27,56,45
"		152",울산,1947-10-28,48.3,32
"		152",울산,1947-10-29,50.7,27
"		152",울산,1947-10-30,58,28
"		152",울산,1947-10-31,73,35
"		152",울산,1947-11-01,62.3,31
"		152",울산,1947-11-02,72,46
"		152",울산,1947-11-03,78.7,48
"		152",울산,1947-11-04,61.3,35
"		152",울산,1947-11-05,76,50
"		152",울산,1947-11-06,78,47
"		152",울산,1947-11-07,71.3,40
"		152",울산,1947-11-08,75.7,54
"		152",울산,1947-11-09,63,39
"		152",울산,1947-11-10,48,24
"		152",울산,1947-11-11,49.3,26
"		152",울산,1947-11-12,58.3,42
"		152",울산,1947-11-13,58.7,27
"		152",울산,1947-11-14,40,25
"		152",울산,1947-11-15,46,33
"		152",울산,1947-11-16,50,29
"		152",울산,1947-11-17,53.3,37
"		152",울산,1947-11-18,47,35
"		152",울산,1947-11-19,58.7,39
"		152",울산,1947-11-20,48.3,30
"		152",울산,1947-11-21,64.7,47
"		152",울산,1947-11-22,56.7,28
"		152",울산,1947-11-23,37.3,26
"		152",울산,1947-11-24,59.3,30
"		152",울산,1947-11-25,63.7,35
"		152",울산,1947-11-26,42.7,25
"		152",울산,1947-11-27,44.7,31
"		152",울산,1947-11-28,82.7,57
"		152",울산,1947-11-29,86,64
"		152",울산,1947-11-30,56.7,32
"		152",울산,1947-12-01,74.7,48
"		152",울산,1947-12-02,48,39
"		152",울산,1947-12-03,41.7,21
"		152",울산,1947-12-04,31.7,22
"		152",울산,1947-12-05,47,23
"		152",울산,1947-12-06,58.7,31
"		152",울산,1947-12-07,81.7,72
"		152",울산,1947-12-08,82,68
"		152",울산,1947-12-09,79,58
"		152",울산,1947-12-10,31.3,20
"		152",울산,1947-12-11,35.7,28
"		152",울산,1947-12-12,36,24
"		152",울산,1947-12-13,32.3,18
"		152",울산,1947-12-14,42.7,35
"		152",울산,1947-12-15,39.7,15
"		152",울산,1947-12-16,39,32
"		152",울산,1947-12-17,28.3,16
"		152",울산,1947-12-18,33.3,28
"		152",울산,1947-12-19,39,30
"		152",울산,1947-12-20,44.3,24
"		152",울산,1947-12-21,61.7,39
"		152",울산,1947-12-22,53.7,29
"		152",울산,1947-12-23,38.3,25
"		152",울산,1947-12-24,59.3,31
"		152",울산,1947-12-25,54,27
"		152",울산,1947-12-26,66,48
"		152",울산,1947-12-27,86.7,70
"		152",울산,1947-12-28,56.3,52
"		152",울산,1947-12-29,35.7,29
"		152",울산,1947-12-30,45,30
"		152",울산,1947-12-31,56.3,38
"		152",울산,1948-01-01,49.3,39
"		152",울산,1948-01-02,45.7,34
"		152",울산,1948-01-03,37.3,24
"		152",울산,1948-01-04,53.3,29
"		152",울산,1948-01-05,57.3,30
"		152",울산,1948-01-06,31.3,19
"		152",울산,1948-01-07,27.3,14
"		152",울산,1948-01-08,43.3,27
"		152",울산,1948-01-09,90.3,65
"		152",울산,1948-01-10,58.3,34
"		152",울산,1948-01-11,38,24
"		152",울산,1948-01-12,55,36
"		152",울산,1948-01-13,61.7,30
"		152",울산,1948-01-14,48,33
"		152",울산,1948-01-15,45.3,33
"		152",울산,1948-01-16,45.7,38
"		152",울산,1948-01-17,52,31
"		152",울산,1948-01-18,50,25
"		152",울산,1948-01-19,67,39
"		152",울산,1948-01-20,63.3,31
"		152",울산,1948-01-21,71.7,46
"		152",울산,1948-01-22,83.3,58
"		152",울산,1948-01-23,85,74
"		152",울산,1948-01-24,68.7,60
"		152",울산,1948-01-25,65,56
"		152",울산,1948-01-26,47.7,39
"		152",울산,1948-01-27,51.7,31
"		152",울산,1948-01-28,48,28
"		152",울산,1948-01-29,59,35
"		152",울산,1948-01-30,68.3,42
"		152",울산,1948-01-31,72.7,46
"		152",울산,1948-02-01,94.7,88
"		152",울산,1948-02-02,44.3,30
"		152",울산,1948-02-03,37.3,26
"		152",울산,1948-02-04,45.3,31
"		152",울산,1948-02-05,48.7,27
"		152",울산,1948-02-06,48,34
"		152",울산,1948-02-07,39.3,27
"		152",울산,1948-02-08,44.7,32
"		152",울산,1948-02-09,50,30
"		152",울산,1948-02-10,51,25
"		152",울산,1948-02-11,47.3,36
"		152",울산,1948-02-12,60.3,34
"		152",울산,1948-02-13,89.3,66
"		152",울산,1948-02-14,78.7,59
"		152",울산,1948-02-15,73.3,63
"		152",울산,1948-02-16,64.7,42
"		152",울산,1948-02-17,43.3,25
"		152",울산,1948-02-18,55.3,43
"		152",울산,1948-02-19,66,47
"		152",울산,1948-02-20,73,40
"		152",울산,1948-02-21,57,37
"		152",울산,1948-02-22,47.3,24
"		152",울산,1948-02-23,36,23
"		152",울산,1948-02-24,48,28
"		152",울산,1948-02-25,53.3,30
"		152",울산,1948-02-26,58.7,25
"		152",울산,1948-02-27,78.3,58
"		152",울산,1948-02-28,67.3,32
"		152",울산,1948-02-29,75.7,67
"		152",울산,1948-03-01,68.7,56
"		152",울산,1948-03-02,69.7,38
"		152",울산,1948-03-03,50.3,32
"		152",울산,1948-03-04,45.3,18
"		152",울산,1948-03-05,58.3,28
"		152",울산,1948-03-06,69.3,55
"		152",울산,1948-03-07,46,28
"		152",울산,1948-03-08,51,27
"		152",울산,1948-03-09,68.3,41
"		152",울산,1948-03-10,88,82
"		152",울산,1948-03-11,82,76
"		152",울산,1948-03-12,88.3,81
"		152",울산,1948-03-13,91,81
"		152",울산,1948-03-14,67.3,57
"		152",울산,1948-03-15,64.7,56
"		152",울산,1948-03-16,68.3,57
"		152",울산,1948-03-17,58.3,45
"		152",울산,1948-03-18,61.7,45
"		152",울산,1948-03-19,74.3,56
"		152",울산,1948-03-20,88.3,79
"		152",울산,1948-03-21,75.7,61
"		152",울산,1948-03-22,66,55
"		152",울산,1948-03-23,71,49
"		152",울산,1948-03-24,75.3,62
"		152",울산,1948-03-25,57.3,29
"		152",울산,1948-03-26,61.3,33
"		152",울산,1948-03-27,53.7,19
"		152",울산,1948-03-28,62.3,46
"		152",울산,1948-03-29,68,42
"		152",울산,1948-03-30,75,42
"		152",울산,1948-03-31,58.7,16
"		152",울산,1948-04-01,85.3,56
"		152",울산,1948-04-02,89,79
"		152",울산,1948-04-03,91.7,79
"		152",울산,1948-04-04,74.7,46
"		152",울산,1948-04-05,68.3,35
"		152",울산,1948-04-06,70.3,43
"		152",울산,1948-04-07,60.3,34
"		152",울산,1948-04-08,64.7,30
"		152",울산,1948-04-09,76.7,56
"		152",울산,1948-04-10,68.3,53
"		152",울산,1948-04-11,67.3,35
"		152",울산,1948-04-12,78.3,53
"		152",울산,1948-04-13,73.7,41
"		152",울산,1948-04-14,78.7,55
"		152",울산,1948-04-15,80.3,74
"		152",울산,1948-04-16,66.7,48
"		152",울산,1948-04-17,78.7,59
"		152",울산,1948-04-18,77.7,46
"		152",울산,1948-04-19,79.7,40
"		152",울산,1948-04-20,63.7,45
"		152",울산,1948-04-21,78.7,60
"		152",울산,1948-04-22,59.3,27
"		152",울산,1948-04-23,49.7,30
"		152",울산,1948-04-24,74.7,43
"		152",울산,1948-04-25,74.3,27
"		152",울산,1948-04-26,91.7,85
"		152",울산,1948-04-27,81.7,47
"		152",울산,1948-04-28,77.7,51
"		152",울산,1948-04-29,66.3,37
"		152",울산,1948-04-30,80,53
"		152",울산,1948-05-01,69.7,46
"		152",울산,1948-05-02,92.3,70
