"	152",울산,2024-01-24,,,
"	152",울산,2024-01-25,,,
"	152",울산,2024-01-26,,,
"	152",울산,2024-01-27,,,
"	152",울산,2024-01-28,,,
"	152",울산,2024-01-29,,,
"	152",울산,2024-01-30,,,
"	152",울산,2024-01-31,0.5,,
"	152",울산,2024-02-01,2.3,,
"	152",울산,2024-02-02,0,,
"	152",울산,2024-02-03,5,,
"	152",울산,2024-02-04,2.8,,
"	152",울산,2024-02-05,24.7,,
"	152",울산,2024-02-06,0,,
"	152",울산,2024-02-07,,,
"	152",울산,2024-02-08,,,
"	152",울산,2024-02-09,0,,
"	152",울산,2024-02-10,,,
"	152",울산,2024-02-11,,,
"	152",울산,2024-02-12,,,
"	152",울산,2024-02-13,,,
"	152",울산,2024-02-14,1,,
"	152",울산,2024-02-15,0,,
"	152",울산,2024-02-16,,,
"	152",울산,2024-02-17,,,
"	152",울산,2024-02-18,5.3,,
"	152",울산,2024-02-19,39.8,,
"	152",울산,2024-02-20,6.1,,
"	152",울산,2024-02-21,6.4,,
"	152",울산,2024-02-22,2.3,,
"	152",울산,2024-02-23,0,,
"	152",울산,2024-02-24,1.1,,
"	152",울산,2024-02-25,1.6,,
"	152",울산,2024-02-26,0,,
"	152",울산,2024-02-27,,,
"	152",울산,2024-02-28,,,
"	152",울산,2024-02-29,7,,
"	152",울산,2024-03-01,,,
"	152",울산,2024-03-02,,,
"	152",울산,2024-03-03,,,
"	152",울산,2024-03-04,0.1,,
"	152",울산,2024-03-05,18.3,,
"	152",울산,2024-03-06,0.3,,
"	152",울산,2024-03-07,0.4,,
"	152",울산,2024-03-08,,,
"	152",울산,2024-03-09,,,
"	152",울산,2024-03-10,,,
"	152",울산,2024-03-11,2.2,,
"	152",울산,2024-03-12,0.7,,
"	152",울산,2024-03-13,,,
"	152",울산,2024-03-14,,,
"	152",울산,2024-03-15,,,
"	152",울산,2024-03-16,0,,
"	152",울산,2024-03-17,0,,
"	152",울산,2024-03-18,,,
"	152",울산,2024-03-19,,,
"	152",울산,2024-03-20,,,
"	152",울산,2024-03-21,,,
"	152",울산,2024-03-22,1.1,,
"	152",울산,2024-03-23,0.5,,
"	152",울산,2024-03-24,1.3,,
"	152",울산,2024-03-25,11.7,,
"	152",울산,2024-03-26,12.7,,
"	152",울산,2024-03-27,,,
"	152",울산,2024-03-28,30.8,,
"	152",울산,2024-03-29,,,
"	152",울산,2024-03-30,0.1,,
"	152",울산,2024-03-31,,,
"	152",울산,2024-04-01,,,
"	152",울산,2024-04-02,3.4,2.5,22:38
"	152",울산,2024-04-03,49.4,5.5,2:05
"	152",울산,2024-04-04,0,0,
"	152",울산,2024-04-05,,,
"	152",울산,2024-04-06,,,
"	152",울산,2024-04-07,,,
"	152",울산,2024-04-08,0,0,
"	152",울산,2024-04-09,0,0,
"	152",울산,2024-04-10,,,
"	152",울산,2024-04-11,,,
"	152",울산,2024-04-12,,,
"	152",울산,2024-04-13,,,
"	152",울산,2024-04-14,,,
"	152",울산,2024-04-15,16.5,6.6,14:00
"	152",울산,2024-04-16,,,
"	152",울산,2024-04-17,,,
"	152",울산,2024-04-18,,,
"	152",울산,2024-04-19,,,
"	152",울산,2024-04-20,7.9,2.1,18:19
"	152",울산,2024-04-21,4,0.6,7:22
"	152",울산,2024-04-22,,,
"	152",울산,2024-04-23,11.7,6,21:10
"	152",울산,2024-04-24,1,0.6,10:25
"	152",울산,2024-04-25,,,
"	152",울산,2024-04-26,,,
"	152",울산,2024-04-27,,,
"	152",울산,2024-04-28,,,
"	152",울산,2024-04-29,5.1,1.5,15:05
"	152",울산,2024-04-30,0.1,0.1,
"	152",울산,2024-05-01,0.2,0.2,
"	152",울산,2024-05-02,,,
"	152",울산,2024-05-03,,,
"	152",울산,2024-05-04,,,
"	152",울산,2024-05-05,15.5,2.8,17:42
"	152",울산,2024-05-06,30.1,11.9,1:33
"	152",울산,2024-05-07,1.7,1.2,19:45
"	152",울산,2024-05-08,2.3,0.9,1:42
"	152",울산,2024-05-09,,,
"	152",울산,2024-05-10,,,
"	152",울산,2024-05-11,0,0,
"	152",울산,2024-05-12,6.1,3.7,2:44
"	152",울산,2024-05-13,,,
"	152",울산,2024-05-14,,,
"	152",울산,2024-05-15,11,9.8,21:27
"	152",울산,2024-05-16,1.3,1,0:01
"	152",울산,2024-05-17,,,
"	152",울산,2024-05-18,,,
"	152",울산,2024-05-19,,,
"	152",울산,2024-05-20,,,
"	152",울산,2024-05-21,,,
"	152",울산,2024-05-22,,,
"	152",울산,2024-05-23,,,
"	152",울산,2024-05-24,,,
"	152",울산,2024-05-25,,,
"	152",울산,2024-05-26,1.1,0.9,22:27
"	152",울산,2024-05-27,,,
"	152",울산,2024-05-28,,,
"	152",울산,2024-05-29,,,
"	152",울산,2024-05-30,0,0,
"	152",울산,2024-05-31,0,0,
"	152",울산,2024-06-01,0,0,
"	152",울산,2024-06-02,,,
"	152",울산,2024-06-03,0.1,0.1,
"	152",울산,2024-06-04,,,
"	152",울산,2024-06-05,,,
"	152",울산,2024-06-06,,,
"	152",울산,2024-06-07,,,
"	152",울산,2024-06-08,16.5,4,11:28
"	152",울산,2024-06-09,3.7,1,5:00
"	152",울산,2024-06-10,,,
"	152",울산,2024-06-11,,,
"	152",울산,2024-06-12,0,0,
"	152",울산,2024-06-13,,,
"	152",울산,2024-06-14,,,
"	152",울산,2024-06-15,24,13.3,18:28
"	152",울산,2024-06-16,,,
"	152",울산,2024-06-17,,,
"	152",울산,2024-06-18,,,
"	152",울산,2024-06-19,,,
"	152",울산,2024-06-20,,,
"	152",울산,2024-06-21,,,
"	152",울산,2024-06-22,33.7,13.2,12:24
"	152",울산,2024-06-23,0,0,
"	152",울산,2024-06-24,,,
"	152",울산,2024-06-25,,,
"	152",울산,2024-06-26,,,
"	152",울산,2024-06-27,0,0,
"	152",울산,2024-06-28,,,
"	152",울산,2024-06-29,35.9,15.8,20:45
"	152",울산,2024-06-30,10.7,5.2,6:25
"	152",울산,2024-07-01,,,
"	152",울산,2024-07-02,48.5,19.5,5:30
"	152",울산,2024-07-03,0.2,0.2,
"	152",울산,2024-07-04,,,
"	152",울산,2024-07-05,0,0,
"	152",울산,2024-07-06,,,
"	152",울산,2024-07-07,,,
"	152",울산,2024-07-08,1.6,1.3,
"	152",울산,2024-07-09,61.3,16.1,5:39
"	152",울산,2024-07-10,18,6,6:45
"	152",울산,2024-07-11,,,
"	152",울산,2024-07-12,,,
"	152",울산,2024-07-13,0,0,
"	152",울산,2024-07-14,58.4,13.3,9:11
"	152",울산,2024-07-15,0,0,
"	152",울산,2024-07-16,8.5,3.7,6:32
"	152",울산,2024-07-17,0,0,
"	152",울산,2024-07-18,0,0,
"	152",울산,2024-07-19,4,2.2,6:48
"	152",울산,2024-07-20,8.7,8.7,12:03
"	152",울산,2024-07-21,0,0,
"	152",울산,2024-07-22,,,
"	152",울산,2024-07-23,0,0,
"	152",울산,2024-07-24,0,0,
"	152",울산,2024-07-25,,,
"	152",울산,2024-07-26,,,
"	152",울산,2024-07-27,,,
"	152",울산,2024-07-28,,,
"	152",울산,2024-07-29,,,
"	152",울산,2024-07-30,,,
"	152",울산,2024-07-31,,,
"	152",울산,2024-08-01,,,
"	152",울산,2024-08-02,,,
"	152",울산,2024-08-03,,,
"	152",울산,2024-08-04,0,0,
"	152",울산,2024-08-05,,,
"	152",울산,2024-08-06,,,
"	152",울산,2024-08-07,3.7,3.7,18:38
"	152",울산,2024-08-08,12.3,12.3,14:05
"	152",울산,2024-08-09,,,
"	152",울산,2024-08-10,,,
"	152",울산,2024-08-11,,,
"	152",울산,2024-08-12,,,
"	152",울산,2024-08-13,,,
"	152",울산,2024-08-14,0,0,
"	152",울산,2024-08-15,0,0,
"	152",울산,2024-08-16,,,
"	152",울산,2024-08-17,,,
"	152",울산,2024-08-18,,,
"	152",울산,2024-08-19,0,0,
"	152",울산,2024-08-20,51.4,37.5,6:28
"	152",울산,2024-08-21,2.6,1.2,5:09
"	152",울산,2024-08-22,0.4,0.4,21:25
"	152",울산,2024-08-23,,,
"	152",울산,2024-08-24,,,
"	152",울산,2024-08-25,,,
"	152",울산,2024-08-26,0,0,
"	152",울산,2024-08-27,6.5,5.6,11:25
"	152",울산,2024-08-28,2.8,1.5,0:01
"	152",울산,2024-08-29,7.8,4.4,3:15
"	152",울산,2024-08-30,1.6,0.8,4:19
"	152",울산,2024-08-31,,,
"	152",울산,2024-09-01,,,
"	152",울산,2024-09-02,0,0,
"	152",울산,2024-09-03,9,7.2,3:32
"	152",울산,2024-09-04,,,
"	152",울산,2024-09-05,,,
"	152",울산,2024-09-06,0.1,0.1,
"	152",울산,2024-09-07,0.3,0.3,19:26
"	152",울산,2024-09-08,0,0,
"	152",울산,2024-09-09,0,0,
"	152",울산,2024-09-10,,,
"	152",울산,2024-09-11,11.6,9.3,19:13
"	152",울산,2024-09-12,0,0,
"	152",울산,2024-09-13,,,
"	152",울산,2024-09-14,,,
"	152",울산,2024-09-15,5.9,4,21:04
"	152",울산,2024-09-16,18.2,6.4,9:59
"	152",울산,2024-09-17,,,
"	152",울산,2024-09-18,,,
"	152",울산,2024-09-19,,,
"	152",울산,2024-09-20,26.1,11.3,16:02
"	152",울산,2024-09-21,158.4,28.3,5:11
"	152",울산,2024-09-22,1.4,0.6,17:39
"	152",울산,2024-09-23,0,0,
"	152",울산,2024-09-24,0.3,0.3,15:24
"	152",울산,2024-09-25,,,
"	152",울산,2024-09-26,,,
"	152",울산,2024-09-27,,,
"	152",울산,2024-09-28,5.7,2.1,7:57
"	152",울산,2024-09-29,,,
"	152",울산,2024-09-30,,,
"	152",울산,2024-10-01,0,0,
"	152",울산,2024-10-02,0,0,
"	152",울산,2024-10-03,14.2,4,22:39
"	152",울산,2024-10-04,0.2,0.2,
"	152",울산,2024-10-05,,,
"	152",울산,2024-10-06,2.9,1.6,17:31
"	152",울산,2024-10-07,7.1,2,18:20
"	152",울산,2024-10-08,1.5,1.5,16:10
"	152",울산,2024-10-09,0,0,
"	152",울산,2024-10-10,,,
"	152",울산,2024-10-11,,,
"	152",울산,2024-10-12,,,
"	152",울산,2024-10-13,0,0,
"	152",울산,2024-10-14,25.1,9.2,22:31
"	152",울산,2024-10-15,12.3,7.9,0:01
"	152",울산,2024-10-16,,,
"	152",울산,2024-10-17,,,
"	152",울산,2024-10-18,36,22.9,17:36
"	152",울산,2024-10-19,2.1,0.6,14:44
"	152",울산,2024-10-20,0.1,0.1,
"	152",울산,2024-10-21,2.9,2.1,22:16
"	152",울산,2024-10-22,58.3,8.9,6:20
"	152",울산,2024-10-23,,,
"	152",울산,2024-10-24,,,
"	152",울산,2024-10-25,,,
"	152",울산,2024-10-26,,,
"	152",울산,2024-10-27,1.8,0.7,15:15
"	152",울산,2024-10-28,9.8,7.3,11:25
"	152",울산,2024-10-29,,,
"	152",울산,2024-10-30,,,
"	152",울산,2024-10-31,,,
"	152",울산,2024-11-01,26.8,,
"	152",울산,2024-11-02,22.7,,
"	152",울산,2024-11-03,,,
"	152",울산,2024-11-04,,,
"	152",울산,2024-11-05,,,
"	152",울산,2024-11-06,,,
"	152",울산,2024-11-07,,,
"	152",울산,2024-11-08,,,
"	152",울산,2024-11-09,,,
"	152",울산,2024-11-10,,,
"	152",울산,2024-11-11,,,
"	152",울산,2024-11-12,,,
"	152",울산,2024-11-13,0,,
"	152",울산,2024-11-14,0,,
"	152",울산,2024-11-15,0,,
"	152",울산,2024-11-16,,,
"	152",울산,2024-11-17,,,
"	152",울산,2024-11-18,,,
"	152",울산,2024-11-19,0.6,,
"	152",울산,2024-11-20,,,
"	152",울산,2024-11-21,,,
"	152",울산,2024-11-22,,,
"	152",울산,2024-11-23,,,
"	152",울산,2024-11-24,,,
"	152",울산,2024-11-25,0.1,,
"	152",울산,2024-11-26,17.3,,
"	152",울산,2024-11-27,,,
"	152",울산,2024-11-28,,,
"	152",울산,2024-11-29,,,
"	152",울산,2024-11-30,,,
"	152",울산,2024-12-01,0,,
"	152",울산,2024-12-02,,,
"	152",울산,2024-12-03,,,
"	152",울산,2024-12-04,,,
"	152",울산,2024-12-05,,,
"	152",울산,2024-12-06,,,
"	152",울산,2024-12-07,,,
"	152",울산,2024-12-08,,,
"	152",울산,2024-12-09,,,
"	152",울산,2024-12-10,,,
"	152",울산,2024-12-11,,,
"	152",울산,2024-12-12,,,
"	152",울산,2024-12-13,,,
"	152",울산,2024-12-14,,,
"	152",울산,2024-12-15,,,
"	152",울산,2024-12-16,,,
"	152",울산,2024-12-17,,,
"	152",울산,2024-12-18,,,
"	152",울산,2024-12-19,,,
"	152",울산,2024-12-20,,,
"	152",울산,2024-12-21,0,,
"	152",울산,2024-12-22,,,
"	152",울산,2024-12-23,,,
"	152",울산,2024-12-24,,,
"	152",울산,2024-12-25,,,
"	152",울산,2024-12-26,,,
"	152",울산,2024-12-27,,,
"	152",울산,2024-12-28,,,
"	152",울산,2024-12-29,,,
"	152",울산,2024-12-30,,,
"	152",울산,2024-12-31,,,
"	152",울산,2025-01-01,,,
"	152",울산,2025-01-02,,,
"	152",울산,2025-01-03,,,
"	152",울산,2025-01-04,,,
"	152",울산,2025-01-05,0,,
"	152",울산,2025-01-06,0,,
"	152",울산,2025-01-07,,,
"	152",울산,2025-01-08,0,,
"	152",울산,2025-01-09,,,
"	152",울산,2025-01-10,,,
"	152",울산,2025-01-11,,,
"	152",울산,2025-01-12,,,
"	152",울산,2025-01-13,,,
"	152",울산,2025-01-14,,,
"	152",울산,2025-01-15,,,
"	152",울산,2025-01-16,,,
"	152",울산,2025-01-17,,,
"	152",울산,2025-01-18,,,
"	152",울산,2025-01-19,,,
"	152",울산,2025-01-20,,,
"	152",울산,2025-01-21,,,
"	152",울산,2025-01-22,,,
"	152",울산,2025-01-23,,,
"	152",울산,2025-01-24,,,
"	152",울산,2025-01-25,3.5,,
"	152",울산,2025-01-26,0,,
"	152",울산,2025-01-27,2.9,,
"	152",울산,2025-01-28,,,
"	152",울산,2025-01-29,,,
"	152",울산,2025-01-30,,,
"	152",울산,2025-01-31,0,,
"	152",울산,2025-02-01,8,,
"	152",울산,2025-02-02,,,
"	152",울산,2025-02-03,,,
"	152",울산,2025-02-04,,,
"	152",울산,2025-02-05,,,
"	152",울산,2025-02-06,,,
"	152",울산,2025-02-07,0,,
"	152",울산,2025-02-08,,,
"	152",울산,2025-02-09,,,
"	152",울산,2025-02-10,,,
"	152",울산,2025-02-11,,,
"	152",울산,2025-02-12,8.1,,
"	152",울산,2025-02-13,,,
"	152",울산,2025-02-14,,,
"	152",울산,2025-02-15,,,
"	152",울산,2025-02-16,,,
"	152",울산,2025-02-17,,,
"	152",울산,2025-02-18,,,
"	152",울산,2025-02-19,,,
"	152",울산,2025-02-20,,,
"	152",울산,2025-02-21,,,
"	152",울산,2025-02-22,,,
"	152",울산,2025-02-23,,,
"	152",울산,2025-02-24,,,
"	152",울산,2025-02-25,,,
"	152",울산,2025-02-26,,,
"	152",울산,2025-02-27,,,
"	152",울산,2025-02-28,0,,
"	152",울산,2025-03-01,0,,
"	152",울산,2025-03-02,3.6,,
"	152",울산,2025-03-03,10.9,,
"	152",울산,2025-03-04,22.8,,
"	152",울산,2025-03-05,1.6,,
"	152",울산,2025-03-06,0,,
"	152",울산,2025-03-07,,,
"	152",울산,2025-03-08,0.1,,
"	152",울산,2025-03-09,,,
"	152",울산,2025-03-10,,,
"	152",울산,2025-03-11,,,
"	152",울산,2025-03-12,,,
"	152",울산,2025-03-13,,,
"	152",울산,2025-03-14,,,
"	152",울산,2025-03-15,12,,
"	152",울산,2025-03-16,9.5,,
"	152",울산,2025-03-17,0,,
"	152",울산,2025-03-18,0.1,,
"	152",울산,2025-03-19,,,
"	152",울산,2025-03-20,,,
"	152",울산,2025-03-21,,,
"	152",울산,2025-03-22,,,
"	152",울산,2025-03-23,,,
"	152",울산,2025-03-24,,,
"	152",울산,2025-03-25,,,
"	152",울산,2025-03-26,,,
"	152",울산,2025-03-27,10.5,,
"	152",울산,2025-03-28,0.6,,
"	152",울산,2025-03-29,,,
"	152",울산,2025-03-30,,,
"	152",울산,2025-03-31,,,
"	152",울산,2025-04-01,,,
"	152",울산,2025-04-02,0,0,
"	152",울산,2025-04-03,0,0,
"	152",울산,2025-04-04,,,
"	152",울산,2025-04-05,0.3,0.3,16:03
"	152",울산,2025-04-06,,,
"	152",울산,2025-04-07,,,
"	152",울산,2025-04-08,,,
"	152",울산,2025-04-09,0,0,
"	152",울산,2025-04-10,,,
"	152",울산,2025-04-11,,,
"	152",울산,2025-04-12,9.6,3,22:10
"	152",울산,2025-04-13,25.4,12.4,2:34
"	152",울산,2025-04-14,7.8,2.7,6:23
"	152",울산,2025-04-15,0,0,
"	152",울산,2025-04-16,,,
"	152",울산,2025-04-17,,,
"	152",울산,2025-04-18,,,
"	152",울산,2025-04-19,,,
"	152",울산,2025-04-20,0,0,
"	152",울산,2025-04-21,,,
"	152",울산,2025-04-22,13,2.3,18:52
"	152",울산,2025-04-23,,,
"	152",울산,2025-04-24,,,
"	152",울산,2025-04-25,,,
"	152",울산,2025-04-26,,,
"	152",울산,2025-04-27,,,
"	152",울산,2025-04-28,,,
"	152",울산,2025-04-29,,,
"	152",울산,2025-04-30,,,
"	152",울산,2025-05-01,12.6,8.4,16:37
"	152",울산,2025-05-02,,,
"	152",울산,2025-05-03,9.5,4.2,12:37
"	152",울산,2025-05-04,,,
"	152",울산,2025-05-05,0.8,0.6,21:32
"	152",울산,2025-05-06,9.5,5.8,16:40
"	152",울산,2025-05-07,,,
"	152",울산,2025-05-08,,,
"	152",울산,2025-05-09,31.7,6.1,15:42
"	152",울산,2025-05-10,,,
"	152",울산,2025-05-11,,,
"	152",울산,2025-05-12,,,
"	152",울산,2025-05-13,,,
"	152",울산,2025-05-14,,,
"	152",울산,2025-05-15,,,
"	152",울산,2025-05-16,35.4,11.1,22:32
"	152",울산,2025-05-17,2.2,2.2,0:01
"	152",울산,2025-05-18,,,
"	152",울산,2025-05-19,,,
"	152",울산,2025-05-20,,,
"	152",울산,2025-05-21,,,
"	152",울산,2025-05-22,,,
"	152",울산,2025-05-23,,,
"	152",울산,2025-05-24,4.6,1.3,11:56
"	152",울산,2025-05-25,0.8,0.5,0:02
"	152",울산,2025-05-26,,,
"	152",울산,2025-05-27,,,
"	152",울산,2025-05-28,,,
"	152",울산,2025-05-29,,,
"	152",울산,2025-05-30,,,
"	152",울산,2025-05-31,,,
"	152",울산,2025-06-01,,,
"	152",울산,2025-06-02,1.8,0.8,23:01
"	152",울산,2025-06-03,5.4,2.8,2:14
"	152",울산,2025-06-04,,,
"	152",울산,2025-06-05,,,
"	152",울산,2025-06-06,,,
"	152",울산,2025-06-07,,,
"	152",울산,2025-06-08,,,
"	152",울산,2025-06-09,,,
"	152",울산,2025-06-10,,,
"	152",울산,2025-06-11,,,
"	152",울산,2025-06-12,,,
"	152",울산,2025-06-13,10.6,6.5,23:01
"	152",울산,2025-06-14,68.7,19.2,0:11
"	152",울산,2025-06-15,0.4,0.3,20:25
"	152",울산,2025-06-16,6.4,3.4,10:09
"	152",울산,2025-06-17,,,
"	152",울산,2025-06-18,,,
"	152",울산,2025-06-19,,,
"	152",울산,2025-06-20,0,0,
"	152",울산,2025-06-21,18.7,10.5,20:01
"	152",울산,2025-06-22,15.8,12.6,0:16
"	152",울산,2025-06-23,,,
"	152",울산,2025-06-24,33.1,10.7,21:26
"	152",울산,2025-06-25,2.2,1.2,0:25
"	152",울산,2025-06-26,,,
"	152",울산,2025-06-27,,,
"	152",울산,2025-06-28,,,
"	152",울산,2025-06-29,,,
"	152",울산,2025-06-30,,,
"	152",울산,2025-07-01,,,
"	152",울산,2025-07-02,,,
"	152",울산,2025-07-03,,,
"	152",울산,2025-07-04,,,
"	152",울산,2025-07-05,,,
"	152",울산,2025-07-06,,,
"	152",울산,2025-07-07,,,
"	152",울산,2025-07-08,,,
"	152",울산,2025-07-09,,,
"	152",울산,2025-07-10,,,
"	152",울산,2025-07-11,,,
"	152",울산,2025-07-12,,,
"	152",울산,2025-07-13,67,30.3,20:12
"	152",울산,2025-07-14,72.4,21.1,1:19
"	152",울산,2025-07-15,2.5,2.5,
"	152",울산,2025-07-16,1.6,1.5,14:03
"	152",울산,2025-07-17,12.1,5.9,18:06
"	152",울산,2025-07-18,27.6,9.8,22:52
"	152",울산,2025-07-19,101.9,30.8,6:13
"	152",울산,2025-07-20,,,
"	152",울산,2025-07-21,,,
"	152",울산,2025-07-22,,,
"	152",울산,2025-07-23,,,
"	152",울산,2025-07-24,,,
"	152",울산,2025-07-25,,,
"	152",울산,2025-07-26,,,
"	152",울산,2025-07-27,,,
"	152",울산,2025-07-28,,,
"	152",울산,2025-07-29,,,
"	152",울산,2025-07-30,,,
"	152",울산,2025-07-31,,,
"	152",울산,2025-08-01,,,
"	152",울산,2025-08-02,,,
"	152",울산,2025-08-03,82,77.1,22:50
"	152",울산,2025-08-04,31.8,12.6,4:28
"	152",울산,2025-08-05,2.7,2.7,13:58
"	152",울산,2025-08-06,0,0,
"	152",울산,2025-08-07,0,0,
"	152",울산,2025-08-08,,,
"	152",울산,2025-08-09,2.1,0.9,16:33
"	152",울산,2025-08-10,32,14.8,5:40
"	152",울산,2025-08-11,2.3,1.1,19:12
"	152",울산,2025-08-12,43.1,10.8,11:55
"	152",울산,2025-08-13,0.1,0.1,
"	152",울산,2025-08-14,,,
"	152",울산,2025-08-15,,,
"	152",울산,2025-08-16,,,
"	152",울산,2025-08-17,,,
"	152",울산,2025-08-18,,,
"	152",울산,2025-08-19,,,
"	152",울산,2025-08-20,,,
"	152",울산,2025-08-21,,,
"	152",울산,2025-08-22,,,
"	152",울산,2025-08-23,,,
"	152",울산,2025-08-24,,,
"	152",울산,2025-08-25,,,
"	152",울산,2025-08-26,0,0,
"	152",울산,2025-08-27,,,
"	152",울산,2025-08-28,2.4,2.4,12:18
"	152",울산,2025-08-29,,,
"	152",울산,2025-08-30,,,
"	152",울산,2025-08-31,0.5,0.4,12:35
"	152",울산,2025-09-01,0.5,0.2,
"	152",울산,2025-09-02,6.7,5.5,12:37
"	152",울산,2025-09-03,,,
"	152",울산,2025-09-04,0.1,0.1,
"	152",울산,2025-09-05,0.2,0.2,
"	152",울산,2025-09-06,,,
"	152",울산,2025-09-07,0,0,
"	152",울산,2025-09-08,,,
"	152",울산,2025-09-09,17.2,4.5,13:45
"	152",울산,2025-09-10,0,0,
"	152",울산,2025-09-11,0.2,0.2,
"	152",울산,2025-09-12,0.1,0.1,
"	152",울산,2025-09-13,11.5,5.6,17:57
"	152",울산,2025-09-14,0.1,0.1,
"	152",울산,2025-09-15,0.1,0.1,
"	152",울산,2025-09-16,0,0,
"	152",울산,2025-09-17,0,0,
"	152",울산,2025-09-18,0,0,
"	152",울산,2025-09-19,,,
"	152",울산,2025-09-20,1.5,0.7,4:56
"	152",울산,2025-09-21,,,
"	152",울산,2025-09-22,,,
"	152",울산,2025-09-23,0,0,
"	152",울산,2025-09-24,8.2,6.9,18:22
"	152",울산,2025-09-25,2.6,0.6,8:06
"	152",울산,2025-09-26,,,
"	152",울산,2025-09-27,,,
"	152",울산,2025-09-28,0.2,0.1,
"	152",울산,2025-09-29,,,
"	152",울산,2025-09-30,,,
"	152",울산,2025-10-01,,,
"	152",울산,2025-10-02,,,
"	152",울산,2025-10-03,45.6,10.2,18:58
"	152",울산,2025-10-04,1,0.3,2:38
"	152",울산,2025-10-05,1.5,0.5,16:16
"	152",울산,2025-10-06,13.5,3,7:01
"	152",울산,2025-10-07,15,7,2:25
"	152",울산,2025-10-08,0,0,
"	152",울산,2025-10-09,0.5,0.5,
"	152",울산,2025-10-10,,,
"	152",울산,2025-10-11,,,
"	152",울산,2025-10-12,0.2,0.1,
"	152",울산,2025-10-13,1.2,0.5,12:44
"	152",울산,2025-10-14,37.7,16.5,7:34
"	152",울산,2025-10-15,0.5,0.5,
"	152",울산,2025-10-16,13.9,12,5:28
"	152",울산,2025-10-17,0.4,0.4,8:05
"	152",울산,2025-10-18,3.5,2.6,1:25
"	152",울산,2025-10-19,0.6,0.2,
"	152",울산,2025-10-20,0,0,
"	152",울산,2025-10-21,0.9,0.5,17:55
"	152",울산,2025-10-22,16,3.7,10:30
"	152",울산,2025-10-23,0.8,0.3,10:10
"	152",울산,2025-10-24,20,15.1,9:53
"	152",울산,2025-10-25,0.1,0.1,
"	152",울산,2025-10-26,0.3,0.3,5:03
"	152",울산,2025-10-27,,,
"	152",울산,2025-10-28,,,
"	152",울산,2025-10-29,,,
"	152",울산,2025-10-30,,,
"	152",울산,2025-10-31,,,
"	152",울산,2025-11-01,0,,
"	152",울산,2025-11-02,,,
"	152",울산,2025-11-03,,,
"	152",울산,2025-11-04,,,
"	152",울산,2025-11-05,,,
"	152",울산,2025-11-06,,,
"	152",울산,2025-11-07,,,
"	152",울산,2025-11-08,4,,
"	152",울산,2025-11-09,14.1,,
"	152",울산,2025-11-10,,,
"	152",울산,2025-11-11,,,
"	152",울산,2025-11-12,,,
"	152",울산,2025-11-13,,,
"	152",울산,2025-11-14,,,
"	152",울산,2025-11-15,,,
"	152",울산,2025-11-16,,,
"	152",울산,2025-11-17,,,
"	152",울산,2025-11-18,,,
"	152",울산,2025-11-19,,,
"	152",울산,2025-11-20,,,
"	152",울산,2025-11-21,,,
"	152",울산,2025-11-22,,,
"	152",울산,2025-11-23,,,
"	152",울산,2025-11-24,,,
"	152",울산,2025-11-25,0,,
"	152",울산,2025-11-26,,,
"	152",울산,2025-11-27,0,,
"	152",울산,2025-11-28,,,
"	152",울산,2025-11-29,,,
"	152",울산,2025-11-30,,,
"	152",울산,2025-12-01,,,
"	152",울산,2025-12-02,,,
"	152",울산,2025-12-03,,,
"	152",울산,2025-12-04,,,
"	152",울산,2025-12-05,,,
"	152",울산,2025-12-06,,,
"	152",울산,2025-12-07,,,
"	152",울산,2025-12-08,,,
"	152",울산,2025-12-09,,,
"	152",울산,2025-12-10,,,
"	152",울산,2025-12-11,,,
"	152",울산,2025-12-12,3.4,,
"	152",울산,2025-12-13,5.8,,
"	152",울산,2025-12-14,,,
"	152",울산,2025-12-15,,,
"	152",울산,2025-12-16,,,
"	152",울산,2025-12-17,0,,
"	152",울산,2025-12-18,,,
"	152",울산,2025-12-19,,,
"	152",울산,2025-12-20,0,,
"	152",울산,2025-12-21,,,
"	152",울산,2025-12-22,,,
"	152",울산,2025-12-23,0.2,,
"	152",울산,2025-12-24,7.5,,
"	152",울산,2025-12-25,,,
"	152",울산,2025-12-26,,,
"	152",울산,2025-12-27,,,
"	152",울산,2025-12-28,,,
"	152",울산,2025-12-29,0,,
"	152",울산,2025-12-30,,,
"	152",울산,2025-12-31,,,
